     5.34400      60.113780    
     5.34800      59.652917    
     5.35200      59.149157    
     5.35600      58.607137    
     5.36000      58.030773    
     5.36400      57.423280    
     5.36800      56.787335    
     5.37200      56.125351    
     5.37600      55.439799    
     5.38000      54.733516    
     5.38400      54.009960    
     5.38800      53.273342    
     5.39200      52.528646    
     5.39600      51.781506    
     5.40000      51.037975    
     5.40400      50.304218    
     5.40800      49.586162    
     5.41200      48.889154    
     5.41600      48.217673    
     5.42000      47.575113    
     5.42400      46.963661    
     5.42800      46.384276    
     5.43200      45.836753    
     5.43600      45.319869    
     5.44000      44.831565    
     5.44400      44.369164    
     5.44800      43.929591    
     5.45200      43.509576    
     5.45600      43.105833    
     5.46000      42.715205    
     5.46400      42.334775    
     5.46800      41.961937    
     5.47200      41.594438    
     5.47600      41.230387    
     5.48000      40.868233    
     5.48400      40.506724    
     5.48800      40.144842    
     5.49200      39.781725    
     5.49600      39.416576    
     5.50000      39.048583    
     5.50400      38.676841    
     5.50800      38.300297    
     5.51200      37.917735    
     5.51600      37.527781    
     5.52000      37.128960    
     5.52400      36.719782    
     5.52800      36.298855    
     5.53200      35.865009    
     5.53600      35.417422    
     5.54000      34.955724    
     5.54400      34.480065    
     5.54800      33.991144    
     5.55200      33.490185    
     5.55600      32.978864    
     5.56000      32.459204    
     5.56400      31.933437    
     5.56800      31.403859    
     5.57200      30.872698    
     5.57600      30.341999    
     5.58000      29.813545    
     5.58400      29.288822    
     5.58800      28.769015    
     5.59200      28.255049    
     5.59600      27.747642    
     5.60000      27.247370    
     5.60400      26.754743    
     5.60800      26.270248    
     5.61200      25.794390    
     5.61600      25.327701    
     5.62000      24.870727    
     5.62400      24.424005    
     5.62800      23.988021    
     5.63200      23.563164    
     5.63600      23.149695    
     5.64000      22.747712    
     5.64400      22.357139    
     5.64800      21.977718    
     5.65200      21.609023    
     5.65600      21.250484    
     5.66000      20.901409    
     5.66400      20.561020    
     5.66800      20.228483    
     5.67200      19.902939    
     5.67600      19.583530    
     5.68000      19.269425    
     5.68400      18.959839    
     5.68800      18.654049    
     5.69200      18.351415    
     5.69600      18.051381    
     5.70000      17.753494    
     5.70400      17.457400    
     5.70800      17.162844    
     5.71200      16.869663    
     5.71600      16.577774    
     5.72000      16.287155    
     5.72400      15.997829    
     5.72800      15.709841    
     5.73200      15.423242    
     5.73600      15.138078    
     5.74000      14.854380    
     5.74400      14.572168    
     5.74800      14.291455    
     5.75200      14.012266    
     5.75600      13.734647    
     5.76000      13.458687    
     5.76400      13.184529    
     5.76800      12.912376    
     5.77200      12.642498    
     5.77600      12.375218    
     5.78000      12.110904    
     5.78400      11.849947    
     5.78800      11.592737    
     5.79200      11.339646    
     5.79600      11.091001    
     5.80000      10.847077    
     5.80400      10.608080    
     5.80800      10.374151    
     5.81200      10.145365    
     5.81600      9.9217466    
     5.82000      9.7032722    
     5.82400      9.4898890    
     5.82800      9.2815237    
     5.83200      9.0780918    
     5.83600      8.8795037    
     5.84000      8.6856668    
     5.84400      8.4964864    
     5.84800      8.3118627    
     5.85200      8.1316888    
     5.85600      7.9558474    
     5.86000      7.7842093    
     5.86400      7.6166321    
     5.86800      7.4529617    
     5.87200      7.2930337    
     5.87600      7.1366766    
     5.88000      6.9837153    
     5.88400      6.8339740    
     5.88800      6.6872794    
     5.89200      6.5434632    
     5.89600      6.4023643    
     5.90000      6.2638301    
     5.90400      6.1277183    
     5.90800      5.9938986    
     5.91200      5.8622538    
     5.91600      5.7326819    
     5.92000      5.6050975    
     5.92400      5.4794330    
     5.92800      5.3556389    
     5.93200      5.2336839    
     5.93600      5.1135533    
     5.94000      4.9952465    
     5.94400      4.8787742    
     5.94800      4.7641544    
     5.95200      4.6514084    
     5.95600      4.5405577    
     5.96000      4.4316209    
     5.96400      4.3246122    
     5.96800      4.2195407    
     5.97200      4.1164110    
     5.97600      4.0152249    
     5.98000      3.9159828    
     5.98400      3.8186863    
     5.98800      3.7233394    
     5.99200      3.6299494    
     5.99600      3.5385274    
     6.00000      3.4490869    
     6.00400      3.3616424    
     6.00800      3.2762070    
     6.01200      3.1927900    
     6.01600      3.1113948    
     6.02000      3.0320168    
     6.02400      2.9546427    
     6.02800      2.8792498    
     6.03200      2.8058072    
     6.03600      2.7342760    
     6.04000      2.6646117    
     6.04400      2.5967656    
     6.04800      2.5306864    
     6.05200      2.4663217    
     6.05600      2.4036192    
     6.06000      2.3425271    
     6.06400      2.2829946    
     6.06800      2.2249719    
     6.07200      2.1684102    
     6.07600      2.1132614    
     6.08000      2.0594782    
     6.08400      2.0070142    
     6.08800      1.9558237    
     6.09200      1.9058627    
     6.09600      1.8570885    
     6.10000      1.8094604    
     6.10400      1.7629399    
     6.10800      1.7174907    
     6.11200      1.6730785    
     6.11600      1.6296716    
     6.12000      1.5872401    
     6.12400      1.5457560    
     6.12800      1.5051934    
     6.13200      1.4655279    
     6.13600      1.4267371    
     6.14000      1.3888008    
     6.14400      1.3517006    
     6.14800      1.3154203    
     6.15200      1.2799463    
     6.15600      1.2452667    
     6.16000      1.2113718    
     6.16400      1.1782532    
     6.16800      1.1459038    
     6.17200      1.1143169    
     6.17600      1.0834858    
     6.18000      1.0534035    
     6.18400      1.0240622    
     6.18800     0.99545299    
     6.19200     0.96756617    
     6.19600     0.94039103    
     6.20000     0.91391620    
     6.20400     0.88812987    
     6.20800     0.86302003    
     6.21200     0.83857470    
     6.21600     0.81478204    
     6.22000     0.79163039    
     6.22400     0.76910817    
     6.22800     0.74720377    
     6.23200     0.72590535    
     6.23600     0.70520066    
     6.24000     0.68507690    
     6.24400     0.66552062    
     6.24800     0.64651772    
     6.25200     0.62805351    
     6.25600     0.61011283    
     6.26000     0.59268026    
     6.26400     0.57574029    
     6.26800     0.55927749    
     6.27200     0.54327670    
     6.27600     0.52772313    
     6.28000     0.51260244    
     6.28400     0.49790078    
     6.28800     0.48360477    
     6.29200     0.46970153    
     6.29600     0.45617861    
     6.30000     0.44302405    
     6.30400     0.43022630    
     6.30800     0.41777430    
     6.31200     0.40565748    
     6.31600     0.39386575    
     6.32000     0.38238956    
     6.32400     0.37121987    
     6.32800     0.36034815    
     6.33200     0.34976636    
     6.33600     0.33946686    
     6.34000     0.32944242    
     6.34400     0.31968612    
     6.34800     0.31019135    
     6.35200     0.30095171    
     6.35600     0.29196108    
     6.36000     0.28321352    
     6.36400     0.27470335    
     6.36800     0.26642513    
     6.37200     0.25837366    
     6.37600     0.25054398    
     6.38000     0.24293138    
     6.38400     0.23553133    
     6.38800     0.22833948    
     6.39200     0.22135157    
     6.39600     0.21456343    
     6.40000     0.20797086    
     6.40400     0.20156964    
     6.40800     0.19535551    
     6.41200     0.18932412    
     6.41600     0.18347106    
     6.42000     0.17779188    
     6.42400     0.17228211    
     6.42800     0.16693732    
     6.43200     0.16175308    
     6.43600     0.15672506    
     6.44000     0.15184900    
     6.44400     0.14712072    
     6.44800     0.14253611    
     6.45200     0.13809114    
     6.45600     0.13378183    
     6.46000     0.12960425    
     6.46400     0.12555449    
     6.46800     0.12162871    
     6.47200     0.11782307    
     6.47600     0.11413380    
     6.48000     0.11055722    
     6.48400     0.10708971    
     6.48800     0.10372773    
     6.49200     0.10046789    
     6.49600     0.97306882E-01
     6.50000     0.94241548E-01
     6.50400     0.91268831E-01
     6.50800     0.88385798E-01
     6.51200     0.85589628E-01
     6.51600     0.82877606E-01
     6.52000     0.80247119E-01
     6.52400     0.77695655E-01
     6.52800     0.75220798E-01
     6.53200     0.72820227E-01
     6.53600     0.70491719E-01
     6.54000     0.68233145E-01
     6.54400     0.66042469E-01
     6.54800     0.63917742E-01
     6.55200     0.61857101E-01
     6.55600     0.59858755E-01
     6.56000     0.57920981E-01
     6.56400     0.56042118E-01
     6.56800     0.54220551E-01
     6.57200     0.52454716E-01
     6.57600     0.50743085E-01
     6.58000     0.49084172E-01
     6.58400     0.47476525E-01
     6.58800     0.45918734E-01
     6.59200     0.44409425E-01
     6.59600     0.42947263E-01
     6.60000     0.41530953E-01
     6.60400     0.40159235E-01
     6.60800     0.38830886E-01
     6.61200     0.37544710E-01
     6.61600     0.36299539E-01
     6.62000     0.35094226E-01
     6.62400     0.33927641E-01
     6.62800     0.32798670E-01
     6.63200     0.31706212E-01
     6.63600     0.30649179E-01
     6.64000     0.29626499E-01
     6.64400     0.28637117E-01
     6.64800     0.27679997E-01
     6.65200     0.26754127E-01
     6.65600     0.25858519E-01
     6.66000     0.24992210E-01
     6.66400     0.24154266E-01
     6.66800     0.23343778E-01
     6.67200     0.22559864E-01
     6.67600     0.21801664E-01
     6.68000     0.21068344E-01
     6.68400     0.20359092E-01
     6.68800     0.19673118E-01
     6.69200     0.19009653E-01
     6.69600     0.18367950E-01
     6.70000     0.17747284E-01
     6.70400     0.17146956E-01
     6.70800     0.16566288E-01
     6.71200     0.16004626E-01
     6.71600     0.15461342E-01
     6.72000     0.14935831E-01
     6.72400     0.14427511E-01
     6.72800     0.13935821E-01
     6.73200     0.13460222E-01
     6.73600     0.13000194E-01
     6.74000     0.12555237E-01
     6.74400     0.12124867E-01
     6.74800     0.11708618E-01
     6.75200     0.11306042E-01
     6.75600     0.10916704E-01
     6.76000     0.10540188E-01
     6.76400     0.10176093E-01
     6.76800     0.98240294E-02
     6.77200     0.94836256E-02
     6.77600     0.91545208E-02
     6.78000     0.88363668E-02
     6.78400     0.85288264E-02
     6.78800     0.82315723E-02
     6.79200     0.79442868E-02
     6.79600     0.76666605E-02
     6.80000     0.73983924E-02
     6.80400     0.71391894E-02
     6.80800     0.68887661E-02
     6.81200     0.66468452E-02
     6.81600     0.64131568E-02
     6.82000     0.61874390E-02
     6.82400     0.59694376E-02
     6.82800     0.57589055E-02
     6.83200     0.55556030E-02
     6.83600     0.53592970E-02
     6.84000     0.51697606E-02
     6.84400     0.49867732E-02
     6.84800     0.48101194E-02
     6.85200     0.46395895E-02
     6.85600     0.44749790E-02
     6.86000     0.43160887E-02
     6.86400     0.41627246E-02
     6.86800     0.40146984E-02
     6.87200     0.38718272E-02
     6.87600     0.37339339E-02
     6.88000     0.36008468E-02
     6.88400     0.34724003E-02
     6.88800     0.33484340E-02
     6.89200     0.32287932E-02
     6.89600     0.31133281E-02
     6.90000     0.30018942E-02
     6.90400     0.28943518E-02
     6.90800     0.27905658E-02
     6.91200     0.26904057E-02
     6.91600     0.25937453E-02
     6.92000     0.25004631E-02
     6.92400     0.24104415E-02
     6.92800     0.23235675E-02
     6.93200     0.22397320E-02
     6.93600     0.21588301E-02
     6.94000     0.20807607E-02
     6.94400     0.20054267E-02
     6.94800     0.19327343E-02
     6.95200     0.18625934E-02
     6.95600     0.17949169E-02
     6.96000     0.17296209E-02
     6.96400     0.16666244E-02
     6.96800     0.16058492E-02
     6.97200     0.15472199E-02
     6.97600     0.14906636E-02
     6.98000     0.14361100E-02
     6.98400     0.13834911E-02
     6.98800     0.13327415E-02
     6.99200     0.12837979E-02
     6.99600     0.12365991E-02
     7.00000     0.11910862E-02
     7.00400     0.11472021E-02
     7.00800     0.11048913E-02
     7.01200     0.10641004E-02
     7.01600     0.10247775E-02
     7.02000     0.98687213E-03
     7.02400     0.95033554E-03
     7.02800     0.91512039E-03
     7.03200     0.88118079E-03
     7.03600     0.84847230E-03
     7.04000     0.81695191E-03
     7.04400     0.78657798E-03
     7.04800     0.75731024E-03
     7.05200     0.72910972E-03
     7.05600     0.70193876E-03
     7.06000     0.67576089E-03
     7.06400     0.65054084E-03
     7.06800     0.62624447E-03
     7.07200     0.60283871E-03
     7.07600     0.58029160E-03
     7.08000     0.55857217E-03
     7.08400     0.53765050E-03
     7.08800     0.51749766E-03
     7.09200     0.49808571E-03
     7.09600     0.47938769E-03
     7.10000     0.46137761E-03
     7.10400     0.44403041E-03
     7.10800     0.42732193E-03
     7.11200     0.41122893E-03
     7.11600     0.39572898E-03
     7.12000     0.38080049E-03
     7.12400     0.36642266E-03
     7.12800     0.35257543E-03
     7.13200     0.33923949E-03
     7.13600     0.32639622E-03
     7.14000     0.31402767E-03
     7.14400     0.30211658E-03
     7.14800     0.29064631E-03
     7.15200     0.27960085E-03
     7.15600     0.26896479E-03
     7.16000     0.25872328E-03
     7.16400     0.24886207E-03
     7.16800     0.23936738E-03
     7.17200     0.23022599E-03
     7.17600     0.22142512E-03
     7.18000     0.21295247E-03
     7.18400     0.20479619E-03
     7.18800     0.19694483E-03
     7.19200     0.18938735E-03
     7.19600     0.18211311E-03
     7.20000     0.17511184E-03
     7.20400     0.16837362E-03
     7.20800     0.16188892E-03
     7.21200     0.15564851E-03
     7.21600     0.14964351E-03
     7.22000     0.14386534E-03
     7.22400     0.13830573E-03
     7.22800     0.13295669E-03
     7.23200     0.12781051E-03
     7.23600     0.12285974E-03
     7.24000     0.11809719E-03
     7.24400     0.11351590E-03
     7.24800     0.10910915E-03
     7.25200     0.10487047E-03
     7.25600     0.10079361E-03
     7.26000     0.96872507E-04
     7.26400     0.93101355E-04
     7.26800     0.89474534E-04
     7.27200     0.85986629E-04
     7.27600     0.82632422E-04
     7.28000     0.79406883E-04
     7.28400     0.76305163E-04
     7.28800     0.73322588E-04
     7.29200     0.70454653E-04
     7.29600     0.67697016E-04
     7.30000     0.65045493E-04
     7.30400     0.62496051E-04
     7.30800     0.60044806E-04
     7.31200     0.57688021E-04
     7.31600     0.55422096E-04
     7.32000     0.53243569E-04
     7.32400     0.51149109E-04
     7.32800     0.49135513E-04
     7.33200     0.47199699E-04
     7.33600     0.45338706E-04
     7.34000     0.43549685E-04
     7.34400     0.41829895E-04
     7.34800     0.40176699E-04
     7.35200     0.38587562E-04
     7.35600     0.37060044E-04
     7.36000     0.35591798E-04
     7.36400     0.34180566E-04
     7.36800     0.32824176E-04
     7.37200     0.31520540E-04
     7.37600     0.30267650E-04
     7.38000     0.29063572E-04
     7.38400     0.27906449E-04
     7.38800     0.26794494E-04
     7.39200     0.25725987E-04
     7.39600     0.24699272E-04
     7.40000     0.23712756E-04
     7.40400     0.22764905E-04
     7.40800     0.21854242E-04
     7.41200     0.20979345E-04
     7.41600     0.20138844E-04
     7.42000     0.19331420E-04
     7.42400     0.18555804E-04
     7.42800     0.17810772E-04
     7.43200     0.17095149E-04
     7.43600     0.16407800E-04
     7.44000     0.15747636E-04
     7.44400     0.15113605E-04
     7.44800     0.14504698E-04
     7.45200     0.13919941E-04
     7.45600     0.13358397E-04
     7.46000     0.12819162E-04
     7.46400     0.12301368E-04
     7.46800     0.11804178E-04
     7.47200     0.11326786E-04
     7.47600     0.10868417E-04
     7.48000     0.10428325E-04
     7.48400     0.10005792E-04
     7.48800     0.96001280E-05
     7.49200     0.92106688E-05
     7.49600     0.88367764E-05
     7.50000     0.84778371E-05
     7.50400     0.81332613E-05
     7.50800     0.78024816E-05
     7.51200     0.74849530E-05
     7.51600     0.71801515E-05
     7.52000     0.68875733E-05
     7.52400     0.66067342E-05
     7.52800     0.63371690E-05
     7.53200     0.60784307E-05
     7.53600     0.58300897E-05
     7.54000     0.55917335E-05
     7.54400     0.53629659E-05
     7.54800     0.51434066E-05
     7.55200     0.49326900E-05
     7.55600     0.47304653E-05
     7.56000     0.45363956E-05
     7.56400     0.43501572E-05
     7.56800     0.41714393E-05
     7.57200     0.39999431E-05
     7.57600     0.38353819E-05
     7.58000     0.36774801E-05
     7.58400     0.35259729E-05
     7.58800     0.33806060E-05
     7.59200     0.32411351E-05
     7.59600     0.31073255E-05
     7.60000     0.29789519E-05
     7.60400     0.28557977E-05
     7.60800     0.27376548E-05
     7.61200     0.26243236E-05
     7.61600     0.25156118E-05
     7.62000     0.24113350E-05
     7.62400     0.23113160E-05
     7.62800     0.22153842E-05
     7.63200     0.21233759E-05
     7.63600     0.20351336E-05
     7.64000     0.19505062E-05
     7.64400     0.18693482E-05
     7.64800     0.17915199E-05
     7.65200     0.17168871E-05
     7.65600     0.16453210E-05
     7.66000     0.15766976E-05
     7.66400     0.15108980E-05
     7.66800     0.14478079E-05
     7.67200     0.13873174E-05
     7.67600     0.13293213E-05
     7.68000     0.12737181E-05
     7.68400     0.12204105E-05
     7.68800     0.11693051E-05
     7.69200     0.11203121E-05
     7.69600     0.10733453E-05
     7.70000     0.10283220E-05
     7.70400     0.98516280E-06
     7.70800     0.94379138E-06
     7.71200     0.90413459E-06
     7.71600     0.86612223E-06
     7.72000     0.82968693E-06
     7.72400     0.79476404E-06
     7.72800     0.76129153E-06
     7.73200     0.72920991E-06
     7.73600     0.69846206E-06
     7.74000     0.66899321E-06
     7.74400     0.64075080E-06
     7.74800     0.61368443E-06
     7.75200     0.58774569E-06
     7.75600     0.56288823E-06
     7.76000     0.53906753E-06
     7.76400     0.51624092E-06
     7.76800     0.49436746E-06
     7.77200     0.47340793E-06
     7.77600     0.45332466E-06
     7.78000     0.43408155E-06
     7.78400     0.41564398E-06
     7.78800     0.39797872E-06
     7.79200     0.38105393E-06
     7.79600     0.36483904E-06
     7.80000     0.34930475E-06
     7.80400     0.33442292E-06
     7.80800     0.32016657E-06
     7.81200     0.30650984E-06
     7.81600     0.29342790E-06
     7.82000     0.28089695E-06
     7.82400     0.26889414E-06
     7.82800     0.25739758E-06
     7.83200     0.24638626E-06
     7.83600     0.23584001E-06
     7.84000     0.22573951E-06
     7.84400     0.21606622E-06
     7.84800     0.20680234E-06
     7.85200     0.19793079E-06
     7.85600     0.18943523E-06
     7.86000     0.18129992E-06
     7.86400     0.17350985E-06
     7.86800     0.16605051E-06
     7.87200     0.15890809E-06
     7.87600     0.15206930E-06
     7.88000     0.14552139E-06
     7.88400     0.13925216E-06
     7.88800     0.13324989E-06
     7.89200     0.12750337E-06
     7.89600     0.12200181E-06
     7.90000     0.11673491E-06
     7.90400     0.11169278E-06
     7.90800     0.10686594E-06
     7.91200     0.10224529E-06
     7.91600     0.97822144E-07
     7.92000     0.93588116E-07
     7.92400     0.89535233E-07
     7.92800     0.85655808E-07
     7.93200     0.81942539E-07
     7.93600     0.78388338E-07
     7.94000     0.74986508E-07
     7.94400     0.71730543E-07
     7.94800     0.68614309E-07
     7.95200     0.65631832E-07
     7.95600     0.62777477E-07
     7.96000     0.60045763E-07
     7.96400     0.57431528E-07
     7.96800     0.54929724E-07
