     4.28800    -0.65024427E-11
     4.29200    -0.60757796E-11
     4.29600    -0.63466288E-11
     4.30000    -0.65371856E-11
     4.30400    -0.71902026E-11
     4.30800    -0.70356259E-11
     4.31200    -0.80728663E-11
     4.31600    -0.64990424E-11
     4.32000    -0.36884166E-11
     4.32400     0.34830966E-11
     4.32800     0.21275440E-10
     4.33200     0.65389478E-10
     4.33600     0.17675284E-09
     4.34000     0.44814579E-09
     4.34400     0.11075133E-08
     4.34800     0.26810524E-08
     4.35200     0.63864985E-08
     4.35600     0.14990416E-07
     4.36000     0.34688596E-07
     4.36400     0.79160135E-07
     4.36800     0.17815899E-06
     4.37200     0.39547679E-06
     4.37600     0.86587171E-06
     4.38000     0.18698565E-05
     4.38400     0.39828031E-05
     4.38800     0.83674929E-05
     4.39200     0.17339211E-04
     4.39600     0.35439833E-04
     4.40000     0.71446887E-04
     4.40400     0.14207091E-03
     4.40800     0.27864947E-03
     4.41200     0.53906784E-03
     4.41600     0.10286362E-02
     4.42000     0.19360407E-02
     4.42400     0.35942029E-02
     4.42800     0.65815367E-02
     4.43200     0.11887484E-01
     4.43600     0.21178335E-01
     4.44000     0.37216404E-01
     4.44400     0.64508840E-01
     4.44800     0.11029300    
     4.45200     0.18600401    
     4.45600     0.30941705    
     4.46000     0.50771007    
     4.46400     0.82174892    
     4.46800      1.3119484    
     4.47200      2.0660998    
     4.47600      3.2095608    
     4.48000      4.9181631    
     4.48400      7.4340718    
     4.48800      11.084625    
     4.49200      16.303845    
     4.49600      23.655862    
     4.50000      33.858886    
     4.50400      47.807711    
     4.50800      66.591939    
     4.51200      91.506477    
     4.51600      124.05026    
     4.52000      165.90892    
     4.52400      218.91736    
     4.52800      284.99895    
     4.53200      366.07943    
     4.53600      463.97608    
     4.54000      580.26527    
     4.54400      716.13469    
     4.54800      872.23031    
     4.55200      1048.5106    
     4.55600      1244.1229    
     4.56000      1457.3186    
     4.56400      1685.4198    
     4.56800      1924.8530    
     4.57200      2171.2533    
     4.57600      2419.6428    
     4.58000      2664.6745    
     4.58400      2900.9289    
     4.58800      3123.2402    
     4.59200      3327.0266    
     4.59600      3508.5941    
     4.60000      3665.3871    
     4.60400      3796.1582    
     4.60800      3901.0416    
     4.61200      3981.5197    
     4.61600      4040.2856    
     4.62000      4081.0140    
     4.62400      4108.0611    
     4.62800      4126.1226    
     4.63200      4139.8817    
     4.63600      4153.6789    
     4.64000      4171.2320    
     4.64400      4195.4300    
     4.64800      4228.2139    
     4.65200      4270.5498    
     4.65600      4322.4913    
     4.66000      4383.3182    
     4.66400      4451.7338    
     4.66800      4526.0993    
     4.67200      4604.6810    
     4.67600      4685.8881    
     4.68000      4768.4792    
     4.68400      4851.7233    
     4.68800      4935.5012    
     4.69200      5020.3425    
     4.69600      5107.3972    
     4.70000      5198.3451    
     4.70400      5295.2533    
     4.70800      5400.3937    
     4.71200      5516.0355    
     4.71600      5644.2312    
     4.72000      5786.6135    
     4.72400      5944.2202    
     4.72800      6117.3621    
     4.73200      6305.5469    
     4.73600      6507.4639    
     4.74000      6721.0347    
     4.74400      6943.5231    
     4.74800      7171.6967    
     4.75200      7402.0253    
     4.75600      7630.8981    
     4.76000      7854.8403    
     4.76400      8070.7095    
     4.76800      8275.8541    
     4.77200      8468.2225    
     4.77600      8646.4138    
     4.78000      8809.6705    
     4.78400      8957.8193    
     4.78800      9091.1707    
     4.79200      9210.3924    
     4.79600      9316.3745    
     4.80000      9410.1030    
     4.80400      9492.5549    
     4.80800      9564.6256    
     4.81200      9627.0927    
     4.81600      9680.6152    
     4.82000      9725.7620    
     4.82400      9763.0612    
     4.82800      9793.0578    
     4.83200      9816.3696    
     4.83600      9833.7306    
     4.84000      9846.0167    
     4.84400      9854.2483    
     4.84800      9859.5721    
     4.85200      9863.2234    
     4.85600      9866.4763    
     4.86000      9870.5864    
     4.86400      9876.7328    
     4.86800      9885.9664    
     4.87200      9899.1671    
     4.87600      9917.0125    
     4.88000      9939.9605    
     4.88400      9968.2443    
     4.88800      10001.879    
     4.89200      10040.676    
     4.89600      10084.272    
     4.90000      10132.153    
     4.90400      10183.693    
     4.90800      10238.188    
     4.91200      10294.892    
     4.91600      10353.053    
     4.92000      10411.941    
     4.92400      10470.875    
     4.92800      10529.236    
     4.93200      10586.474    
     4.93600      10642.105    
     4.94000      10695.704    
     4.94400      10746.878    
     4.94800      10795.249    
     4.95200      10840.431    
     4.95600      10882.002    
     4.96000      10919.502    
     4.96400      10952.418    
     4.96800      10980.202    
     4.97200      11002.287    
     4.97600      11018.117    
     4.98000      11027.186    
     4.98400      11029.079    
     4.98800      11023.509    
     4.99200      11010.344    
     4.99600      10989.635    
     5.00000      10961.612    
     5.00400      10926.679    
     5.00800      10885.392    
     5.01200      10838.423    
     5.01600      10786.522    
     5.02000      10730.470    
     5.02400      10671.041    
     5.02800      10608.969    
     5.03200      10544.920    
     5.03600      10479.476    
     5.04000      10413.132    
     5.04400      10346.297    
     5.04800      10279.303    
     5.05200      10212.416    
     5.05600      10145.852    
     5.06000      10079.786    
     5.06400      10014.362    
     5.06800      9949.6997    
     5.07200      9885.8980    
     5.07600      9823.0343    
     5.08000      9761.1640    
     5.08400      9700.3189    
     5.08800      9640.5048    
     5.09200      9581.7004    
     5.09600      9523.8563    
     5.10000      9466.8947    
     5.10400      9410.7097    
     5.10800      9355.1677    
     5.11200      9300.1086    
     5.11600      9245.3467    
     5.12000      9190.6732    
     5.12400      9135.8589    
     5.12800      9080.6591    
     5.13200      9024.8195    
     5.13600      8968.0839    
     5.14000      8910.2031    
     5.14400      8850.9449    
     5.14800      8790.1030    
     5.15200      8727.5058    
     5.15600      8663.0229    
     5.16000      8596.5690    
     5.16400      8528.1044    
     5.16800      8457.6328    
     5.17200      8385.1961    
     5.17600      8310.8671    
     5.18000      8234.7411    
     5.18400      8156.9281    
     5.18800      8077.5451    
     5.19200      7996.7114    
     5.19600      7914.5452    
     5.20000      7831.1635    
     5.20400      7746.6833    
     5.20800      7661.2249    
     5.21200      7574.9146    
     5.21600      7487.8885    
     5.22000      7400.2936    
     5.22400      7312.2879    
     5.22800      7224.0388    
     5.23200      7135.7188    
     5.23600      7047.5011    
     5.24000      6959.5533    
     5.24400      6872.0320    
     5.24800      6785.0778    
     5.25200      6698.8115    
     5.25600      6613.3318    
     5.26000      6528.7150    
     5.26400      6445.0152    
     5.26800      6362.2667    
     5.27200      6280.4859    
     5.27600      6199.6741    
     5.28000      6119.8202    
     5.28400      6040.9027    
     5.28800      5962.8917    
     5.29200      5885.7503    
     5.29600      5809.4359    
     5.30000      5733.9015    
     5.30400      5659.0968    
     5.30800      5584.9694    
     5.31200      5511.4665    
     5.31600      5438.5363    
     5.32000      5366.1292    
     5.32400      5294.1991    
     5.32800      5222.7040    
     5.33200      5151.6068    
     5.33600      5080.8751    
     5.34000      5010.4809    
     5.34400      4940.4001    
     5.34800      4870.6124    
     5.35200      4801.1002    
     5.35600      4731.8491    
     5.36000      4662.8478    
     5.36400      4594.0886    
     5.36800      4525.5684    
     5.37200      4457.2891    
     5.37600      4389.2591    
     5.38000      4321.4935    
     5.38400      4254.0142    
     5.38800      4186.8499    
     5.39200      4120.0355    
     5.39600      4053.6101    
     5.40000      3987.6165    
     5.40400      3922.0986    
     5.40800      3857.0999    
     5.41200      3792.6622    
     5.41600      3728.8245    
     5.42000      3665.6218    
     5.42400      3603.0854    
     5.42800      3541.2426    
     5.43200      3480.1173    
     5.43600      3419.7301    
     5.44000      3360.0993    
     5.44400      3301.2410    
     5.44800      3243.1693    
     5.45200      3185.8962    
     5.45600      3129.4316    
     5.46000      3073.7829    
     5.46400      3018.9548    
     5.46800      2964.9487    
     5.47200      2911.7629    
     5.47600      2859.3925    
     5.48000      2807.8296    
     5.48400      2757.0638    
     5.48800      2707.0822    
     5.49200      2657.8705    
     5.49600      2609.4131    
     5.50000      2561.6936    
     5.50400      2514.6952    
     5.50800      2468.4010    
     5.51200      2422.7939    
     5.51600      2377.8573    
     5.52000      2333.5745    
     5.52400      2289.9297    
     5.52800      2246.9072    
     5.53200      2204.4926    
     5.53600      2162.6722    
     5.54000      2121.4337    
     5.54400      2080.7660    
     5.54800      2040.6597    
     5.55200      2001.1070    
     5.55600      1962.1015    
     5.56000      1923.6384    
     5.56400      1885.7139    
     5.56800      1848.3252    
     5.57200      1811.4704    
     5.57600      1775.1479    
     5.58000      1739.3564    
     5.58400      1704.0950    
     5.58800      1669.3627    
     5.59200      1635.1585    
     5.59600      1601.4819    
     5.60000      1568.3323    
     5.60400      1535.7095    
     5.60800      1503.6133    
     5.61200      1472.0439    
     5.61600      1441.0014    
     5.62000      1410.4861    
     5.62400      1380.4976    
     5.62800      1351.0356    
     5.63200      1322.0987    
     5.63600      1293.6853    
     5.64000      1265.7925    
     5.64400      1238.4170    
     5.64800      1211.5544    
     5.65200      1185.1997    
     5.65600      1159.3474    
     5.66000      1133.9913    
     5.66400      1109.1248    
     5.66800      1084.7412    
     5.67200      1060.8332    
     5.67600      1037.3936    
     5.68000      1014.4148    
     5.68400      991.88894    
     5.68800      969.80819    
     5.69200      948.16442    
     5.69600      926.94939    
     5.70000      906.15478    
     5.70400      885.77226    
     5.70800      865.79350    
     5.71200      846.21031    
     5.71600      827.01464    
     5.72000      808.19866    
     5.72400      789.75477    
     5.72800      771.67564    
     5.73200      753.95418    
     5.73600      736.58355    
     5.74000      719.55717    
     5.74400      702.86865    
     5.74800      686.51184    
     5.75200      670.48081    
     5.75600      654.76982    
     5.76000      639.37337    
     5.76400      624.28620    
     5.76800      609.50327    
     5.77200      595.01978    
     5.77600      580.83116    
     5.78000      566.93302    
     5.78400      553.32117    
     5.78800      539.99156    
     5.79200      526.94021    
     5.79600      514.16323    
     5.80000      501.65674    
     5.80400      489.41688    
     5.80800      477.43977    
     5.81200      465.72148    
     5.81600      454.25809    
     5.82000      443.04564    
     5.82400      432.08018    
     5.82800      421.35774    
     5.83200      410.87435    
     5.83600      400.62607    
     5.84000      390.60893    
     5.84400      380.81899    
     5.84800      371.25226    
     5.85200      361.90476    
     5.85600      352.77244    
     5.86000      343.85126    
     5.86400      335.13713    
     5.86800      326.62593    
     5.87200      318.31355    
     5.87600      310.19586    
     5.88000      302.26876    
     5.88400      294.52817    
     5.88800      286.97008    
     5.89200      279.59050    
     5.89600      272.38552    
     5.90000      265.35128    
     5.90400      258.48400    
     5.90800      251.77995    
     5.91200      245.23548    
     5.91600      238.84699    
     5.92000      232.61097    
     5.92400      226.52398    
     5.92800      220.58265    
     5.93200      214.78369    
     5.93600      209.12392    
     5.94000      203.60022    
     5.94400      198.20958    
     5.94800      192.94904    
     5.95200      187.81577    
     5.95600      182.80699    
     5.96000      177.92000    
     5.96400      173.15216    
     5.96800      168.50091    
     5.97200      163.96373    
     5.97600      159.53818    
     5.98000      155.22186    
     5.98400      151.01241    
     5.98800      146.90756    
     5.99200      142.90504    
     5.99600      139.00267    
     6.00000      135.19831    
     6.00400      131.48985    
     6.00800      127.87522    
     6.01200      124.35242    
     6.01600      120.91944    
     6.02000      117.57432    
     6.02400      114.31514    
     6.02800      111.13999    
     6.03200      108.04699    
     6.03600      105.03427    
     6.04000      102.10000    
     6.04400      99.242369    
     6.04800      96.459598    
     6.05200      93.749930    
     6.05600      91.111638    
     6.06000      88.543026    
     6.06400      86.042426    
     6.06800      83.608197    
     6.07200      81.238731    
     6.07600      78.932442    
     6.08000      76.687777    
     6.08400      74.503207    
     6.08800      72.377233    
     6.09200      70.308385    
     6.09600      68.295220    
     6.10000      66.336327    
     6.10400      64.430327    
     6.10800      62.575871    
     6.11200      60.771641    
     6.11600      59.016352    
     6.12000      57.308753    
     6.12400      55.647620    
     6.12800      54.031761    
     6.13200      52.460015    
     6.13600      50.931248    
     6.14000      49.444357    
     6.14400      47.998264    
     6.14800      46.591919    
     6.15200      45.224301    
     6.15600      43.894414    
     6.16000      42.601288    
     6.16400      41.343979    
     6.16800      40.121568    
     6.17200      38.933160    
     6.17600      37.777881    
     6.18000      36.654883    
     6.18400      35.563336    
     6.18800      34.502431    
     6.19200      33.471379    
     6.19600      32.469409    
     6.20000      31.495768    
     6.20400      30.549721    
     6.20800      29.630550    
     6.21200      28.737552    
     6.21600      27.870043    
     6.22000      27.027353    
     6.22400      26.208829    
     6.22800      25.413832    
     6.23200      24.641738    
     6.23600      23.891938    
     6.24000      23.163837    
     6.24400      22.456852    
     6.24800      21.770414    
     6.25200      21.103967    
     6.25600      20.456968    
     6.26000      19.828884    
     6.26400      19.219197    
     6.26800      18.627400    
     6.27200      18.052998    
     6.27600      17.495509    
     6.28000      16.954461    
     6.28400      16.429396    
     6.28800      15.919867    
     6.29200      15.425437    
     6.29600      14.945680    
     6.30000      14.480184    
     6.30400      14.028545    
     6.30800      13.590370    
     6.31200      13.165275    
     6.31600      12.752890    
     6.32000      12.352850    
     6.32400      11.964804    
     6.32800      11.588409    
     6.33200      11.223330    
     6.33600      10.869244    
     6.34000      10.525835    
     6.34400      10.192796    
     6.34800      9.8698310    
     6.35200      9.5566488    
     6.35600      9.2529683    
     6.36000      8.9585157    
     6.36400      8.6730250    
     6.36800      8.3962374    
     6.37200      8.1279014    
     6.37600      7.8677723    
     6.38000      7.6156125    
     6.38400      7.3711908    
     6.38800      7.1342825    
     6.39200      6.9046692    
     6.39600      6.6821385    
     6.40000      6.4664839    
     6.40400      6.2575046    
     6.40800      6.0550053    
     6.41200      5.8587960    
     6.41600      5.6686918    
     6.42000      5.4845130    
     6.42400      5.3060845    
     6.42800      5.1332363    
     6.43200      4.9658028    
     6.43600      4.8036229    
     6.44000      4.6465400    
     6.44400      4.4944018    
     6.44800      4.3470603    
     6.45200      4.2043713    
     6.45600      4.0661950    
     6.46000      3.9323952    
     6.46400      3.8028395    
     6.46800      3.6773995    
     6.47200      3.5559499    
     6.47600      3.4383694    
     6.48000      3.3245398    
     6.48400      3.2143463    
     6.48800      3.1076775    
     6.49200      3.0044251    
     6.49600      2.9044840    
     6.50000      2.8077521    
     6.50400      2.7141303    
     6.50800      2.6235223    
     6.51200      2.5358349    
     6.51600      2.4509775    
     6.52000      2.3688621    
     6.52400      2.2894035    
     6.52800      2.2125189    
     6.53200      2.1381281    
     6.53600      2.0661531    
     6.54000      1.9965185    
     6.54400      1.9291510    
     6.54800      1.8639795    
     6.55200      1.8009351    
     6.55600      1.7399511    
     6.56000      1.6809627    
     6.56400      1.6239071    
     6.56800      1.5687234    
     6.57200      1.5153526    
     6.57600      1.4637375    
     6.58000      1.4138225    
     6.58400      1.3655539    
     6.58800      1.3188795    
     6.59200      1.2737486    
     6.59600      1.2301124    
     6.60000      1.1879232    
     6.60400      1.1471348    
     6.60800      1.1077027    
     6.61200      1.0695834    
     6.61600      1.0327349    
     6.62000     0.99711659    
     6.62400     0.96268890    
     6.62800     0.92941355    
     6.63200     0.89725345    
     6.63600     0.86617262    
     6.64000     0.83613618    
     6.64400     0.80711032    
     6.64800     0.77906228    
     6.65200     0.75196029    
     6.65600     0.72577357    
     6.66000     0.70047229    
     6.66400     0.67602753    
     6.66800     0.65241129    
     6.67200     0.62959643    
     6.67600     0.60755667    
     6.68000     0.58626654    
     6.68400     0.56570137    
     6.68800     0.54583728    
     6.69200     0.52665112    
     6.69600     0.50812050    
     6.70000     0.49022371    
     6.70400     0.47293975    
     6.70800     0.45624828    
     6.71200     0.44012960    
     6.71600     0.42456466    
     6.72000     0.40953501    
     6.72400     0.39502280    
     6.72800     0.38101075    
     6.73200     0.36748213    
     6.73600     0.35442078    
     6.74000     0.34181103    
     6.74400     0.32963774    
     6.74800     0.31788626    
     6.75200     0.30654241    
     6.75600     0.29559247    
     6.76000     0.28502319    
     6.76400     0.27482172    
     6.76800     0.26497564    
     6.77200     0.25547296    
     6.77600     0.24630206    
     6.78000     0.23745169    
     6.78400     0.22891100    
     6.78800     0.22066949    
     6.79200     0.21271697    
     6.79600     0.20504364    
     6.80000     0.19763998    
     6.80400     0.19049680    
     6.80800     0.18360522    
     6.81200     0.17695662    
     6.81600     0.17054272    
     6.82000     0.16435545    
     6.82400     0.15838706    
     6.82800     0.15263003    
     6.83200     0.14707708    
     6.83600     0.14172120    
     6.84000     0.13655559    
     6.84400     0.13157368    
     6.84800     0.12676913    
     6.85200     0.12213580    
     6.85600     0.11766777    
     6.86000     0.11335929    
     6.86400     0.10920482    
     6.86800     0.10519901    
     6.87200     0.10133669    
     6.87600     0.97612848E-01
     6.88000     0.94022653E-01
     6.88400     0.90561436E-01
     6.88800     0.87224682E-01
     6.89200     0.84008033E-01
     6.89600     0.80907276E-01
     6.90000     0.77918343E-01
     6.90400     0.75037304E-01
     6.90800     0.72260362E-01
     6.91200     0.69583850E-01
     6.91600     0.67004228E-01
     6.92000     0.64518075E-01
     6.92400     0.62122088E-01
     6.92800     0.59813079E-01
     6.93200     0.57587968E-01
     6.93600     0.55443781E-01
     6.94000     0.53377647E-01
     6.94400     0.51386794E-01
     6.94800     0.49468547E-01
     6.95200     0.47620322E-01
     6.95600     0.45839626E-01
     6.96000     0.44124051E-01
     6.96400     0.42471274E-01
     6.96800     0.40879052E-01
     6.97200     0.39345221E-01
     6.97600     0.37867692E-01
     6.98000     0.36444447E-01
     6.98400     0.35073541E-01
     6.98800     0.33753096E-01
     6.99200     0.32481299E-01
     6.99600     0.31256402E-01
     7.00000     0.30076715E-01
     7.00400     0.28940611E-01
     7.00800     0.27846519E-01
     7.01200     0.26792920E-01
     7.01600     0.25778354E-01
     7.02000     0.24801408E-01
     7.02400     0.23860720E-01
     7.02800     0.22954976E-01
     7.03200     0.22082908E-01
     7.03600     0.21243294E-01
     7.04000     0.20434953E-01
     7.04400     0.19656749E-01
     7.04800     0.18907582E-01
     7.05200     0.18186395E-01
     7.05600     0.17492166E-01
     7.06000     0.16823909E-01
     7.06400     0.16180676E-01
     7.06800     0.15561549E-01
     7.07200     0.14965646E-01
     7.07600     0.14392114E-01
     7.08000     0.13840132E-01
     7.08400     0.13308908E-01
     7.08800     0.12797678E-01
     7.09200     0.12305705E-01
     7.09600     0.11832280E-01
     7.10000     0.11376719E-01
     7.10400     0.10938361E-01
     7.10800     0.10516570E-01
     7.11200     0.10110734E-01
     7.11600     0.97202620E-02
     7.12000     0.93445836E-02
     7.12400     0.89831502E-02
     7.12800     0.86354330E-02
     7.13200     0.83009220E-02
     7.13600     0.79791260E-02
     7.14000     0.76695715E-02
     7.14400     0.73718024E-02
     7.14800     0.70853792E-02
     7.15200     0.68098782E-02
     7.15600     0.65448914E-02
     7.16000     0.62900256E-02
     7.16400     0.60449022E-02
     7.16800     0.58091561E-02
     7.17200     0.55824359E-02
     7.17600     0.53644029E-02
     7.18000     0.51547310E-02
     7.18400     0.49531059E-02
     7.18800     0.47592249E-02
     7.19200     0.45727966E-02
     7.19600     0.43935402E-02
     7.20000     0.42211853E-02
     7.20400     0.40554714E-02
     7.20800     0.38961476E-02
     7.21200     0.37429725E-02
     7.21600     0.35957133E-02
     7.22000     0.34541461E-02
     7.22400     0.33180551E-02
     7.22800     0.31872327E-02
     7.23200     0.30614787E-02
     7.23600     0.29406007E-02
     7.24000     0.28244132E-02
     7.24400     0.27127376E-02
     7.24800     0.26054021E-02
     7.25200     0.25022413E-02
     7.25600     0.24030957E-02
     7.26000     0.23078122E-02
     7.26400     0.22162429E-02
     7.26800     0.21282459E-02
     7.27200     0.20436844E-02
     7.27600     0.19624267E-02
     7.28000     0.18843461E-02
     7.28400     0.18093206E-02
     7.28800     0.17372329E-02
     7.29200     0.16679700E-02
     7.29600     0.16014232E-02
     7.30000     0.15374880E-02
     7.30400     0.14760636E-02
     7.30800     0.14170532E-02
     7.31200     0.13603636E-02
     7.31600     0.13059052E-02
     7.32000     0.12535916E-02
     7.32400     0.12033400E-02
     7.32800     0.11550703E-02
     7.33200     0.11087059E-02
     7.33600     0.10641728E-02
     7.34000     0.10214000E-02
     7.34400     0.98031902E-03
     7.34800     0.94086413E-03
     7.35200     0.90297209E-03
     7.35600     0.86658203E-03
     7.36000     0.83163544E-03
     7.36400     0.79807604E-03
     7.36800     0.76584971E-03
     7.37200     0.73490439E-03
     7.37600     0.70519001E-03
     7.38000     0.67665846E-03
     7.38400     0.64926342E-03
     7.38800     0.62296040E-03
     7.39200     0.59770659E-03
     7.39600     0.57346085E-03
     7.40000     0.55018361E-03
     7.40400     0.52783682E-03
     7.40800     0.50638391E-03
     7.41200     0.48578972E-03
     7.41600     0.46602044E-03
     7.42000     0.44704358E-03
     7.42400     0.42882790E-03
     7.42800     0.41134337E-03
     7.43200     0.39456111E-03
     7.43600     0.37845338E-03
     7.44000     0.36299351E-03
     7.44400     0.34815587E-03
     7.44800     0.33391580E-03
     7.45200     0.32024964E-03
     7.45600     0.30713462E-03
     7.46000     0.29454888E-03
     7.46400     0.28247138E-03
     7.46800     0.27088193E-03
     7.47200     0.25976112E-03
     7.47600     0.24909030E-03
     7.48000     0.23885154E-03
     7.48400     0.22902763E-03
     7.48800     0.21960200E-03
     7.49200     0.21055877E-03
     7.49600     0.20188266E-03
     7.50000     0.19355899E-03
     7.50400     0.18557367E-03
     7.50800     0.17791316E-03
     7.51200     0.17056444E-03
     7.51600     0.16351500E-03
     7.52000     0.15675286E-03
     7.52400     0.15026648E-03
     7.52800     0.14404477E-03
     7.53200     0.13807710E-03
     7.53600     0.13235326E-03
     7.54000     0.12686342E-03
     7.54400     0.12159817E-03
     7.54800     0.11654845E-03
     7.55200     0.11170556E-03
     7.55600     0.10706117E-03
     7.56000     0.10260725E-03
     7.56400     0.98336109E-04
     7.56800     0.94240354E-04
     7.57200     0.90312888E-04
     7.57600     0.86546895E-04
     7.58000     0.82935837E-04
     7.58400     0.79473426E-04
     7.58800     0.76153635E-04
     7.59200     0.72970677E-04
     7.59600     0.69918984E-04
     7.60000     0.66993232E-04
     7.60400     0.64188286E-04
     7.60800     0.61499237E-04
     7.61200     0.58921360E-04
     7.61600     0.56450128E-04
     7.62000     0.54081187E-04
     7.62400     0.51810366E-04
     7.62800     0.49633658E-04
     7.63200     0.47547213E-04
     7.63600     0.45547348E-04
     7.64000     0.43630512E-04
     7.64400     0.41793315E-04
     7.64800     0.40032482E-04
     7.65200     0.38344896E-04
     7.65600     0.36727540E-04
     7.66000     0.35177543E-04
     7.66400     0.33692126E-04
     7.66800     0.32268646E-04
     7.67200     0.30904547E-04
     7.67600     0.29597391E-04
     7.68000     0.28344832E-04
     7.68400     0.27144620E-04
     7.68800     0.25994597E-04
     7.69200     0.24892688E-04
     7.69600     0.23836913E-04
     7.70000     0.22825363E-04
     7.70400     0.21856211E-04
     7.70800     0.20927705E-04
     7.71200     0.20038156E-04
     7.71600     0.19185961E-04
     7.72000     0.18369562E-04
     7.72400     0.17587484E-04
     7.72800     0.16838295E-04
     7.73200     0.16120635E-04
     7.73600     0.15433195E-04
     7.74000     0.14774713E-04
     7.74400     0.14143991E-04
     7.74800     0.13539871E-04
     7.75200     0.12961246E-04
     7.75600     0.12407055E-04
     7.76000     0.11876272E-04
     7.76400     0.11367935E-04
     7.76800     0.10881090E-04
     7.77200     0.10414855E-04
     7.77600     0.99683591E-05
     7.78000     0.95407802E-05
     7.78400     0.91313283E-05
     7.78800     0.87392387E-05
     7.79200     0.83637964E-05
     7.79600     0.80042897E-05
     7.80000     0.76600563E-05
     7.80400     0.73304578E-05
     7.80800     0.70148768E-05
     7.81200     0.67127261E-05
     7.81600     0.64234394E-05
     7.82000     0.61464749E-05
     7.82400     0.58813202E-05
     7.82800     0.56274685E-05
     7.83200     0.53844533E-05
     7.83600     0.51518074E-05
     7.84000     0.49291074E-05
     7.84400     0.47159203E-05
     7.84800     0.45118539E-05
     7.85200     0.43165139E-05
     7.85600     0.41295406E-05
     7.86000     0.39505726E-05
     7.86400     0.37792761E-05
     7.86800     0.36153244E-05
     7.87200     0.34584067E-05
     7.87600     0.33082246E-05
     7.88000     0.31644892E-05
     7.88400     0.30269376E-05
     7.88800     0.28952920E-05
     7.89200     0.27693137E-05
     7.89600     0.26487530E-05
     7.90000     0.25333842E-05
     7.90400     0.24229879E-05
     7.90800     0.23173486E-05
     7.91200     0.22162660E-05
     7.91600     0.21195441E-05
     7.92000     0.20269979E-05
     7.92400     0.19384495E-05
     7.92800     0.18537291E-05
     7.93200     0.17726698E-05
     7.93600     0.16951149E-05
     7.94000     0.16209244E-05
     7.94400     0.15499381E-05
     7.94800     0.14820348E-05
     7.95200     0.14170702E-05
     7.95600     0.13549260E-05
     7.96000     0.12954764E-05
     7.96400     0.12386098E-05
     7.96800     0.11842129E-05
     7.97200     0.11321790E-05
     7.97600     0.10824087E-05
     7.98000     0.10348030E-05
     7.98400     0.98927031E-06
     7.98800     0.94572030E-06
     7.99200     0.90406584E-06
     7.99600     0.86422740E-06
     8.00000     0.82612965E-06
     8.00400     0.78968921E-06
     8.00800     0.75484473E-06
     8.01200     0.72151697E-06
     8.01600     0.68964863E-06
     8.02000     0.65917575E-06
     8.02400     0.63003126E-06
     8.02800     0.60216731E-06
     8.03200     0.57551672E-06
     8.03600     0.55003940E-06
     8.04000     0.52567561E-06
     8.04400     0.50238001E-06
     8.04800     0.48011057E-06
     8.05200     0.45881363E-06
     8.05600     0.43845520E-06
     8.06000     0.41899100E-06
     8.06400     0.40037883E-06
     8.06800     0.38258786E-06
     8.07200     0.36557754E-06
     8.07600     0.34931567E-06
     8.08000     0.33377618E-06
     8.08400     0.31891495E-06
     8.08800     0.30471443E-06
     8.09200     0.29113415E-06
