     5.93600      784.52443    
     5.94000      766.89016    
     5.94400      749.51325    
     5.94800      732.39704    
     5.95200      715.54540    
     5.95600      698.96219    
     5.96000      682.65089    
     5.96400      666.61426    
     5.96800      650.85431    
     5.97200      635.37236    
     5.97600      620.16929    
     5.98000      605.24576    
     5.98400      590.60261    
     5.98800      576.24107    
     5.99200      562.16288    
     5.99600      548.37037    
     6.00000      534.86623    
     6.00400      521.65333    
     6.00800      508.73433    
     6.01200      496.11130    
     6.01600      483.78538    
     6.02000      471.75649    
     6.02400      460.02318    
     6.02800      448.58256    
     6.03200      437.43039    
     6.03600      426.56122    
     6.04000      415.96871    
     6.04400      405.64582    
     6.04800      395.58508    
     6.05200      385.77887    
     6.05600      376.21952    
     6.06000      366.89943    
     6.06400      357.81115    
     6.06800      348.94735    
     6.07200      340.30083    
     6.07600      331.86449    
     6.08000      323.63135    
     6.08400      315.59451    
     6.08800      307.74722    
     6.09200      300.08293    
     6.09600      292.59530    
     6.10000      285.27829    
     6.10400      278.12616    
     6.10800      271.13352    
     6.11200      264.29531    
     6.11600      257.60683    
     6.12000      251.06365    
     6.12400      244.66166    
     6.12800      238.39703    
     6.13200      232.26620    
     6.13600      226.26590    
     6.14000      220.39316    
     6.14400      214.64535    
     6.14800      209.02017    
     6.15200      203.51568    
     6.15600      198.13025    
     6.16000      192.86258    
     6.16400      187.71158    
     6.16800      182.67635    
     6.17200      177.75607    
     6.17600      172.94990    
     6.18000      168.25696    
     6.18400      163.67623    
     6.18800      159.20652    
     6.19200      154.84651    
     6.19600      150.59470    
     6.20000      146.44949    
     6.20400      142.40920    
     6.20800      138.47213    
     6.21200      134.63656    
     6.21600      130.90078    
     6.22000      127.26314    
     6.22400      123.72196    
     6.22800      120.27558    
     6.23200      116.92227    
     6.23600      113.66025    
     6.24000      110.48764    
     6.24400      107.40245    
     6.24800      104.40258    
     6.25200      101.48583    
     6.25600      98.649909    
     6.26000      95.892489    
     6.26400      93.211214    
     6.26800      90.603739    
     6.27200      88.067754    
     6.27600      85.601004    
     6.28000      83.201300    
     6.28400      80.866524    
     6.28800      78.594636    
     6.29200      76.383663    
     6.29600      74.231704    
     6.30000      72.136928    
     6.30400      70.097568    
     6.30800      68.111933    
     6.31200      66.178402    
     6.31600      64.295435    
     6.32000      62.461571    
     6.32400      60.675431    
     6.32800      58.935716    
     6.33200      57.241200    
     6.33600      55.590726    
     6.34000      53.983193    
     6.34400      52.417554    
     6.34800      50.892805    
     6.35200      49.407981    
     6.35600      47.962150    
     6.36000      46.554417    
     6.36400      45.183922    
     6.36800      43.849842    
     6.37200      42.551394    
     6.37600      41.287832    
     6.38000      40.058445    
     6.38400      38.862556    
     6.38800      37.699510    
     6.39200      36.568671    
     6.39600      35.469409    
     6.40000      34.401094    
     6.40400      33.363088    
     6.40800      32.354744    
     6.41200      31.375398    
     6.41600      30.424378    
     6.42000      29.501000    
     6.42400      28.604576    
     6.42800      27.734420    
     6.43200      26.889850    
     6.43600      26.070195    
     6.44000      25.274792    
     6.44400      24.502994    
     6.44800      23.754162    
     6.45200      23.027668    
     6.45600      22.322891    
     6.46000      21.639217    
     6.46400      20.976035    
     6.46800      20.332739    
     6.47200      19.708729    
     6.47600      19.103411    
     6.48000      18.516203    
     6.48400      17.946531    
     6.48800      17.393841    
     6.49200      16.857593    
     6.49600      16.337266    
     6.50000      15.832356    
     6.50400      15.342383    
     6.50800      14.866880    
     6.51200      14.405400    
     6.51600      13.957514    
     6.52000      13.522807    
     6.52400      13.100880    
     6.52800      12.691352    
     6.53200      12.293852    
     6.53600      11.908030    
     6.54000      11.533548    
     6.54400      11.170083    
     6.54800      10.817325    
     6.55200      10.474981    
     6.55600      10.142766    
     6.56000      9.8204083    
     6.56400      9.5076438    
     6.56800      9.2042174    
     6.57200      8.9098807    
     6.57600      8.6243916    
     6.58000      8.3475139    
     6.58400      8.0790174    
     6.58800      7.8186773    
     6.59200      7.5662753    
     6.59600      7.3215989    
     6.60000      7.0844416    
     6.60400      6.8546028    
     6.60800      6.6318871    
     6.61200      6.4161039    
     6.61600      6.2070665    
     6.62000      6.0045912    
     6.62400      5.8084971    
     6.62800      5.6186053    
     6.63200      5.4347387    
     6.63600      5.2567220    
     6.64000      5.0843824    
     6.64400      4.9175491    
     6.64800      4.7560548    
     6.65200      4.5997351    
     6.65600      4.4484299    
     6.66000      4.3019830    
     6.66400      4.1602424    
     6.66800      4.0230602    
     6.67200      3.8902929    
     6.67600      3.7618005    
     6.68000      3.6374469    
     6.68400      3.5170995    
     6.68800      3.4006291    
     6.69200      3.2879100    
     6.69600      3.1788199    
     6.70000      3.0732402    
     6.70400      2.9710560    
     6.70800      2.8721561    
     6.71200      2.7764335    
     6.71600      2.6837847    
     6.72000      2.5941105    
     6.72400      2.5073151    
     6.72800      2.4233065    
     6.73200      2.3419959    
     6.73600      2.2632979    
     6.74000      2.1871301    
     6.74400      2.1134128    
     6.74800      2.0420695    
     6.75200      1.9730260    
     6.75600      1.9062110    
     6.76000      1.8415557    
     6.76400      1.7789938    
     6.76800      1.7184615    
     6.77200      1.6598970    
     6.77600      1.6032410    
     6.78000      1.5484359    
     6.78400      1.4954259    
     6.78800      1.4441571    
     6.79200      1.3945766    
     6.79600      1.3466334    
     6.80000      1.3002776    
     6.80400      1.2554603    
     6.80800      1.2121344    
     6.81200      1.1702536    
     6.81600      1.1297731    
     6.82000      1.0906492    
     6.82400      1.0528396    
     6.82800      1.0163031    
     6.83200     0.98099965    
     6.83600     0.94689030    
     6.84000     0.91393715    
     6.84400     0.88210323    
     6.84800     0.85135248    
     6.85200     0.82164971    
     6.85600     0.79296060    
     6.86000     0.76525164    
     6.86400     0.73849022    
     6.86800     0.71264461    
     6.87200     0.68768399    
     6.87600     0.66357846    
     6.88000     0.64029908    
     6.88400     0.61781783    
     6.88800     0.59610763    
     6.89200     0.57514227    
     6.89600     0.55489644    
     6.90000     0.53534564    
     6.90400     0.51646619    
     6.90800     0.49823518    
     6.91200     0.48063046    
     6.91600     0.46363062    
     6.92000     0.44721497    
     6.92400     0.43136356    
     6.92800     0.41605713    
     6.93200     0.40127712    
     6.93600     0.38700568    
     6.94000     0.37322559    
     6.94400     0.35992027    
     6.94800     0.34707375    
     6.95200     0.33467064    
     6.95600     0.32269609    
     6.96000     0.31113577    
     6.96400     0.29997584    
     6.96800     0.28920293    
     6.97200     0.27880414    
     6.97600     0.26876698    
     6.98000     0.25907942    
     6.98400     0.24972981    
     6.98800     0.24070694    
     6.99200     0.23199993    
     6.99600     0.22359832    
     7.00000     0.21549194    
     7.00400     0.20767100    
     7.00800     0.20012597    
     7.01200     0.19284764    
     7.01600     0.18582706    
     7.02000     0.17905555    
     7.02400     0.17252470    
     7.02800     0.16622631    
     7.03200     0.16015248    
     7.03600     0.15429551    
     7.04000     0.14864796    
     7.04400     0.14320261    
     7.04800     0.13795248    
     7.05200     0.13289082    
     7.05600     0.12801109    
     7.06000     0.12330695    
     7.06400     0.11877227    
     7.06800     0.11440111    
     7.07200     0.11018772    
     7.07600     0.10612651    
     7.08000     0.10221211    
     7.08400     0.98439273E-01
     7.08800     0.94802958E-01
     7.09200     0.91298280E-01
     7.09600     0.87920526E-01
     7.10000     0.84665145E-01
     7.10400     0.81527750E-01
     7.10800     0.78504111E-01
     7.11200     0.75590149E-01
     7.11600     0.72781933E-01
     7.12000     0.70075675E-01
     7.12400     0.67467719E-01
     7.12800     0.64954543E-01
     7.13200     0.62532751E-01
     7.13600     0.60199066E-01
     7.14000     0.57950331E-01
     7.14400     0.55783505E-01
     7.14800     0.53695656E-01
     7.15200     0.51683960E-01
     7.15600     0.49745700E-01
     7.16000     0.47878257E-01
     7.16400     0.46079109E-01
     7.16800     0.44345827E-01
     7.17200     0.42676070E-01
     7.17600     0.41067579E-01
     7.18000     0.39518179E-01
     7.18400     0.38025768E-01
     7.18800     0.36588318E-01
     7.19200     0.35203873E-01
     7.19600     0.33870543E-01
     7.20000     0.32586506E-01
     7.20400     0.31350001E-01
     7.20800     0.30159330E-01
     7.21200     0.29012855E-01
     7.21600     0.27908995E-01
     7.22000     0.26846221E-01
     7.22400     0.25823059E-01
     7.22800     0.24838086E-01
     7.23200     0.23889925E-01
     7.23600     0.22977245E-01
     7.24000     0.22098761E-01
     7.24400     0.21253229E-01
     7.24800     0.20439448E-01
     7.25200     0.19656257E-01
     7.25600     0.18902535E-01
     7.26000     0.18177199E-01
     7.26400     0.17479203E-01
     7.26800     0.16807540E-01
     7.27200     0.16161237E-01
     7.27600     0.15539354E-01
     7.28000     0.14940988E-01
     7.28400     0.14365265E-01
     7.28800     0.13811344E-01
     7.29200     0.13278412E-01
     7.29600     0.12765686E-01
     7.30000     0.12272410E-01
     7.30400     0.11797857E-01
     7.30800     0.11341325E-01
     7.31200     0.10902137E-01
     7.31600     0.10479642E-01
     7.32000     0.10073213E-01
     7.32400     0.96822480E-02
     7.32800     0.93061649E-02
     7.33200     0.89444055E-02
     7.33600     0.85964322E-02
     7.34000     0.82617276E-02
     7.34400     0.79397940E-02
     7.34800     0.76301521E-02
     7.35200     0.73323407E-02
     7.35600     0.70459157E-02
     7.36000     0.67704500E-02
     7.36400     0.65055320E-02
     7.36800     0.62507660E-02
     7.37200     0.60057711E-02
     7.37600     0.57701805E-02
     7.38000     0.55436416E-02
     7.38400     0.53258149E-02
     7.38800     0.51163736E-02
     7.39200     0.49150031E-02
     7.39600     0.47214005E-02
     7.40000     0.45352741E-02
     7.40400     0.43563427E-02
     7.40800     0.41843356E-02
     7.41200     0.40189918E-02
     7.41600     0.38600600E-02
     7.42000     0.37072977E-02
     7.42400     0.35604716E-02
     7.42800     0.34193570E-02
     7.43200     0.32837371E-02
     7.43600     0.31534034E-02
     7.44000     0.30281549E-02
     7.44400     0.29077980E-02
     7.44800     0.27921463E-02
     7.45200     0.26810199E-02
     7.45600     0.25742459E-02
     7.46000     0.24716573E-02
     7.46400     0.23730934E-02
     7.46800     0.22783994E-02
     7.47200     0.21874259E-02
     7.47600     0.21000295E-02
     7.48000     0.20160716E-02
     7.48400     0.19354192E-02
     7.48800     0.18579441E-02
     7.49200     0.17835231E-02
     7.49600     0.17120374E-02
     7.50000     0.16433729E-02
     7.50400     0.15774200E-02
     7.50800     0.15140730E-02
     7.51200     0.14532303E-02
     7.51600     0.13947943E-02
     7.52000     0.13386710E-02
     7.52400     0.12847701E-02
     7.52800     0.12330046E-02
     7.53200     0.11832910E-02
     7.53600     0.11355491E-02
     7.54000     0.10897016E-02
     7.54400     0.10456745E-02
     7.54800     0.10033964E-02
     7.55200     0.96279892E-03
     7.55600     0.92381627E-03
     7.56000     0.88638523E-03
     7.56400     0.85044507E-03
     7.56800     0.81593740E-03
     7.57200     0.78280613E-03
     7.57600     0.75099730E-03
     7.58000     0.72045910E-03
     7.58400     0.69114169E-03
     7.58800     0.66299716E-03
     7.59200     0.63597951E-03
     7.59600     0.61004448E-03
     7.60000     0.58514955E-03
     7.60400     0.56125386E-03
     7.60800     0.53831811E-03
     7.61200     0.51630455E-03
     7.61600     0.49517687E-03
     7.62000     0.47490017E-03
     7.62400     0.45544087E-03
     7.62800     0.43676671E-03
     7.63200     0.41884664E-03
     7.63600     0.40165081E-03
     7.64000     0.38515052E-03
     7.64400     0.36931816E-03
     7.64800     0.35412721E-03
     7.65200     0.33955216E-03
     7.65600     0.32556848E-03
     7.66000     0.31215260E-03
     7.66400     0.29928188E-03
     7.66800     0.28693454E-03
     7.67200     0.27508964E-03
     7.67600     0.26372708E-03
     7.68000     0.25282751E-03
     7.68400     0.24237235E-03
     7.68800     0.23234375E-03
     7.69200     0.22272455E-03
     7.69600     0.21349825E-03
     7.70000     0.20464901E-03
     7.70400     0.19616163E-03
     7.70800     0.18802150E-03
     7.71200     0.18021457E-03
     7.71600     0.17272739E-03
     7.72000     0.16554701E-03
     7.72400     0.15866103E-03
     7.72800     0.15205752E-03
     7.73200     0.14572505E-03
     7.73600     0.13965261E-03
     7.74000     0.13382969E-03
     7.74400     0.12824614E-03
     7.74800     0.12289225E-03
     7.75200     0.11775870E-03
     7.75600     0.11283654E-03
     7.76000     0.10811717E-03
     7.76400     0.10359236E-03
     7.76800     0.99254199E-04
     7.77200     0.95095094E-04
     7.77600     0.91107765E-04
     7.78000     0.87285220E-04
     7.78400     0.83620760E-04
     7.78800     0.80107945E-04
     7.79200     0.76740598E-04
     7.79600     0.73512795E-04
     7.80000     0.70418843E-04
     7.80400     0.67453282E-04
     7.80800     0.64610870E-04
     7.81200     0.61886576E-04
     7.81600     0.59275572E-04
     7.82000     0.56773225E-04
     7.82400     0.54375089E-04
     7.82800     0.52076893E-04
     7.83200     0.49874546E-04
     7.83600     0.47764111E-04
     7.84000     0.45741819E-04
     7.84400     0.43804048E-04
     7.84800     0.41947322E-04
     7.85200     0.40168298E-04
     7.85600     0.38463785E-04
     7.86000     0.36830699E-04
     7.86400     0.35266099E-04
     7.86800     0.33767147E-04
     7.87200     0.32331130E-04
     7.87600     0.30955446E-04
     7.88000     0.29637587E-04
     7.88400     0.28375163E-04
     7.88800     0.27165865E-04
     7.89200     0.26007495E-04
     7.89600     0.24897928E-04
     7.90000     0.23835136E-04
     7.90400     0.22817173E-04
     7.90800     0.21842169E-04
     7.91200     0.20908333E-04
     7.91600     0.20013947E-04
     7.92000     0.19157361E-04
     7.92400     0.18336998E-04
     7.92800     0.17551339E-04
     7.93200     0.16798941E-04
     7.93600     0.16078403E-04
     7.94000     0.15388398E-04
     7.94400     0.14727640E-04
     7.94800     0.14094911E-04
     7.95200     0.13489029E-04
     7.95600     0.12908876E-04
     7.96000     0.12353364E-04
     7.96400     0.11821468E-04
     7.96800     0.11312186E-04
     7.97200     0.10824578E-04
     7.97600     0.10357725E-04
     7.98000     0.99107622E-05
     7.98400     0.94828481E-05
     7.98800     0.90731780E-05
     7.99200     0.86809928E-05
     7.99600     0.83055484E-05
     8.00000     0.79461466E-05
     8.00400     0.76021060E-05
     8.00800     0.72727822E-05
     8.01200     0.69575532E-05
     8.01600     0.66558223E-05
     8.02000     0.63670214E-05
     8.02400     0.60906039E-05
     8.02800     0.58260470E-05
     8.03200     0.55728455E-05
     8.03600     0.53305214E-05
     8.04000     0.50986139E-05
