     6.20800     0.60737630E-01
     6.21200     0.58907135E-01
     6.21600     0.57128888E-01
     6.22000     0.55401516E-01
     6.22400     0.53723679E-01
     6.22800     0.52094069E-01
     6.23200     0.50511407E-01
     6.23600     0.48974443E-01
     6.24000     0.47481958E-01
     6.24400     0.46032758E-01
     6.24800     0.44625677E-01
     6.25200     0.43259573E-01
     6.25600     0.41933333E-01
     6.26000     0.40645867E-01
     6.26400     0.39396112E-01
     6.26800     0.38183028E-01
     6.27200     0.37005601E-01
     6.27600     0.35862842E-01
     6.28000     0.34753786E-01
     6.28400     0.33677492E-01
     6.28800     0.32633042E-01
     6.29200     0.31619543E-01
     6.29600     0.30636124E-01
     6.30000     0.29681936E-01
     6.30400     0.28756151E-01
     6.30800     0.27857965E-01
     6.31200     0.26986594E-01
     6.31600     0.26141273E-01
     6.32000     0.25321259E-01
     6.32400     0.24525831E-01
     6.32800     0.23754283E-01
     6.33200     0.23005933E-01
     6.33600     0.22280116E-01
     6.34000     0.21576186E-01
     6.34400     0.20893513E-01
     6.34800     0.20231489E-01
     6.35200     0.19589518E-01
     6.35600     0.18967024E-01
     6.36000     0.18363446E-01
     6.36400     0.17778238E-01
     6.36800     0.17210871E-01
     6.37200     0.16660827E-01
     6.37600     0.16127606E-01
     6.38000     0.15610721E-01
     6.38400     0.15109698E-01
     6.38800     0.14624076E-01
     6.39200     0.14153407E-01
     6.39600     0.13697257E-01
     6.40000     0.13255201E-01
     6.40400     0.12826829E-01
     6.40800     0.12411740E-01
     6.41200     0.12009544E-01
     6.41600     0.11619862E-01
     6.42000     0.11242326E-01
     6.42400     0.10876578E-01
     6.42800     0.10522269E-01
     6.43200     0.10179058E-01
     6.43600     0.98466168E-02
     6.44000     0.95246233E-02
     6.44400     0.92127657E-02
     6.44800     0.89107404E-02
     6.45200     0.86182521E-02
     6.45600     0.83350139E-02
     6.46000     0.80607468E-02
     6.46400     0.77951796E-02
     6.46800     0.75380486E-02
     6.47200     0.72890976E-02
     6.47600     0.70480773E-02
     6.48000     0.68147458E-02
     6.48400     0.65888678E-02
     6.48800     0.63702147E-02
     6.49200     0.61585648E-02
     6.49600     0.59537024E-02
     6.50000     0.57554182E-02
     6.50400     0.55635093E-02
     6.50800     0.53777782E-02
     6.51200     0.51980339E-02
     6.51600     0.50240905E-02
     6.52000     0.48557678E-02
     6.52400     0.46928911E-02
     6.52800     0.45352907E-02
     6.53200     0.43828020E-02
     6.53600     0.42352655E-02
     6.54000     0.40925262E-02
     6.54400     0.39544341E-02
     6.54800     0.38208435E-02
     6.55200     0.36916132E-02
     6.55600     0.35666063E-02
     6.56000     0.34456900E-02
     6.56400     0.33287357E-02
     6.56800     0.32156184E-02
     6.57200     0.31062173E-02
     6.57600     0.30004149E-02
     6.58000     0.28980976E-02
     6.58400     0.27991551E-02
     6.58800     0.27034804E-02
     6.59200     0.26109699E-02
     6.59600     0.25215229E-02
     6.60000     0.24350421E-02
     6.60400     0.23514329E-02
     6.60800     0.22706036E-02
     6.61200     0.21924655E-02
     6.61600     0.21169324E-02
     6.62000     0.20439208E-02
     6.62400     0.19733499E-02
     6.62800     0.19051410E-02
     6.63200     0.18392182E-02
     6.63600     0.17755078E-02
     6.64000     0.17139381E-02
     6.64400     0.16544400E-02
     6.64800     0.15969463E-02
     6.65200     0.15413918E-02
     6.65600     0.14877134E-02
     6.66000     0.14358500E-02
     6.66400     0.13857424E-02
     6.66800     0.13373331E-02
     6.67200     0.12905665E-02
     6.67600     0.12453887E-02
     6.68000     0.12017475E-02
     6.68400     0.11595924E-02
     6.68800     0.11188744E-02
     6.69200     0.10795460E-02
     6.69600     0.10415613E-02
     6.70000     0.10048759E-02
     6.70400     0.96944672E-03
     6.70800     0.93523201E-03
     6.71200     0.90219145E-03
     6.71600     0.87028595E-03
     6.72000     0.83947771E-03
     6.72400     0.80973012E-03
     6.72800     0.78100777E-03
     6.73200     0.75327639E-03
     6.73600     0.72650281E-03
     6.74000     0.70065495E-03
     6.74400     0.67570177E-03
     6.74800     0.65161321E-03
     6.75200     0.62836023E-03
     6.75600     0.60591472E-03
     6.76000     0.58424946E-03
     6.76400     0.56333817E-03
     6.76800     0.54315538E-03
     6.77200     0.52367648E-03
     6.77600     0.50487767E-03
     6.78000     0.48673592E-03
     6.78400     0.46922895E-03
     6.78800     0.45233522E-03
     6.79200     0.43603392E-03
     6.79600     0.42030488E-03
     6.80000     0.40512862E-03
     6.80400     0.39048631E-03
     6.80800     0.37635972E-03
     6.81200     0.36273123E-03
     6.81600     0.34958381E-03
     6.82000     0.33690096E-03
     6.82400     0.32466676E-03
     6.82800     0.31286581E-03
     6.83200     0.30148321E-03
     6.83600     0.29050455E-03
     6.84000     0.27991592E-03
     6.84400     0.26970385E-03
     6.84800     0.25985534E-03
     6.85200     0.25035780E-03
     6.85600     0.24119907E-03
     6.86000     0.23236741E-03
     6.86400     0.22385146E-03
     6.86800     0.21564023E-03
     6.87200     0.20772312E-03
     6.87600     0.20008987E-03
     6.88000     0.19273058E-03
     6.88400     0.18563567E-03
     6.88800     0.17879589E-03
     6.89200     0.17220230E-03
     6.89600     0.16584627E-03
     6.90000     0.15971946E-03
     6.90400     0.15381382E-03
     6.90800     0.14812155E-03
     6.91200     0.14263516E-03
     6.91600     0.13734737E-03
     6.92000     0.13225117E-03
     6.92400     0.12733980E-03
     6.92800     0.12260672E-03
     6.93200     0.11804562E-03
     6.93600     0.11365040E-03
     6.94000     0.10941517E-03
     6.94400     0.10533426E-03
     6.94800     0.10140218E-03
     6.95200     0.97613628E-04
     6.95600     0.93963501E-04
     6.96000     0.90446862E-04
     6.96400     0.87058948E-04
     6.96800     0.83795163E-04
     6.97200     0.80651068E-04
     6.97600     0.77622381E-04
     6.98000     0.74704970E-04
     6.98400     0.71894844E-04
     6.98800     0.69188154E-04
     6.99200     0.66581185E-04
     6.99600     0.64070351E-04
     7.00000     0.61652193E-04
     7.00400     0.59323372E-04
     7.00800     0.57080666E-04
     7.01200     0.54920968E-04
     7.01600     0.52841278E-04
     7.02000     0.50838703E-04
     7.02400     0.48910451E-04
     7.02800     0.47053828E-04
     7.03200     0.45266237E-04
     7.03600     0.43545169E-04
     7.04000     0.41888208E-04
     7.04400     0.40293020E-04
     7.04800     0.38757355E-04
     7.05200     0.37279043E-04
     7.05600     0.35855989E-04
     7.06000     0.34486176E-04
     7.06400     0.33167656E-04
     7.06800     0.31898551E-04
     7.07200     0.30677050E-04
     7.07600     0.29501406E-04
     7.08000     0.28369936E-04
     7.08400     0.27281016E-04
     7.08800     0.26233080E-04
     7.09200     0.25224620E-04
     7.09600     0.24254179E-04
     7.10000     0.23320355E-04
     7.10400     0.22421795E-04
     7.10800     0.21557196E-04
     7.11200     0.20725300E-04
     7.11600     0.19924898E-04
     7.12000     0.19154820E-04
     7.12400     0.18413943E-04
     7.12800     0.17701181E-04
     7.13200     0.17015490E-04
     7.13600     0.16355862E-04
     7.14000     0.15721328E-04
     7.14400     0.15110952E-04
     7.14800     0.14523832E-04
     7.15200     0.13959102E-04
     7.15600     0.13415923E-04
     7.16000     0.12893492E-04
     7.16400     0.12391030E-04
     7.16800     0.11907790E-04
     7.17200     0.11443052E-04
     7.17600     0.10996121E-04
     7.18000     0.10566329E-04
     7.18400     0.10153032E-04
     7.18800     0.97556083E-05
     7.19200     0.93734618E-05
     7.19600     0.90060164E-05
     7.20000     0.86527179E-05
     7.20400     0.83130323E-05
     7.20800     0.79864454E-05
     7.21200     0.76724622E-05
     7.21600     0.73706058E-05
     7.22000     0.70804169E-05
     7.22400     0.68014534E-05
     7.22800     0.65332894E-05
     7.23200     0.62755150E-05
     7.23600     0.60277355E-05
     7.24000     0.57895706E-05
     7.24400     0.55606546E-05
     7.24800     0.53406349E-05
     7.25200     0.51291726E-05
     7.25600     0.49259410E-05
     7.26000     0.47306257E-05
     7.26400     0.45429242E-05
     7.26800     0.43625452E-05
     7.27200     0.41892084E-05
     7.27600     0.40226437E-05
     7.28000     0.38625916E-05
     7.28400     0.37088021E-05
     7.28800     0.35610344E-05
     7.29200     0.34190572E-05
     7.29600     0.32826475E-05
     7.30000     0.31515910E-05
     7.30400     0.30256813E-05
     7.30800     0.29047200E-05
     7.31200     0.27885159E-05
     7.31600     0.26768853E-05
     7.32000     0.25696514E-05
     7.32400     0.24666440E-05
     7.32800     0.23676994E-05
     7.33200     0.22726601E-05
     7.33600     0.21813748E-05
     7.34000     0.20936977E-05
     7.34400     0.20094886E-05
     7.34800     0.19286128E-05
     7.35200     0.18509405E-05
     7.35600     0.17763470E-05
     7.36000     0.17047124E-05
     7.36400     0.16359213E-05
     7.36800     0.15698627E-05
     7.37200     0.15064300E-05
     7.37600     0.14455206E-05
     7.38000     0.13870357E-05
     7.38400     0.13308805E-05
     7.38800     0.12769637E-05
     7.39200     0.12251977E-05
     7.39600     0.11754980E-05
     7.40000     0.11277836E-05
     7.40400     0.10819764E-05
     7.40800     0.10380016E-05
     7.41200     0.99578698E-06
     7.41600     0.95526331E-06
     7.42000     0.91636395E-06
     7.42400     0.87902487E-06
     7.42800     0.84318452E-06
     7.43200     0.80878372E-06
     7.43600     0.77576560E-06
     7.44000     0.74407547E-06
     7.44400     0.71366080E-06
     7.44800     0.68447107E-06
     7.45200     0.65645775E-06
     7.45600     0.62957417E-06
     7.46000     0.60377552E-06
     7.46400     0.57901868E-06
     7.46800     0.55526227E-06
     7.47200     0.53246648E-06
     7.47600     0.51059311E-06
     7.48000     0.48960537E-06
     7.48400     0.46946800E-06
     7.48800     0.45014705E-06
     7.49200     0.43160996E-06
     7.49600     0.41382540E-06
     7.50000     0.39676328E-06
     7.50400     0.38039474E-06
     7.50800     0.36469196E-06
     7.51200     0.34962832E-06
     7.51600     0.33517818E-06
     7.52000     0.32131692E-06
     7.52400     0.30802093E-06
     7.52800     0.29526748E-06
     7.53200     0.28303477E-06
     7.53600     0.27130185E-06
     7.54000     0.26004861E-06
     7.54400     0.24925574E-06
     7.54800     0.23890465E-06
     7.55200     0.22897756E-06
     7.55600     0.21945734E-06
     7.56000     0.21032755E-06
     7.56400     0.20157244E-06
     7.56800     0.19317682E-06
     7.57200     0.18512619E-06
     7.57600     0.17740654E-06
     7.58000     0.17000448E-06
     7.58400     0.16290712E-06
     7.58800     0.15610211E-06
     7.59200     0.14957758E-06
     7.59600     0.14332212E-06
     7.60000     0.13732482E-06
     7.60400     0.13157516E-06
     7.60800     0.12606306E-06
     7.61200     0.12077885E-06
     7.61600     0.11571324E-06
     7.62000     0.11085731E-06
     7.62400     0.10620251E-06
     7.62800     0.10174062E-06
     7.63200     0.97463769E-07
     7.63600     0.93364378E-07
     7.64000     0.89435191E-07
     7.64400     0.85669242E-07
     7.64800     0.82059834E-07
     7.65200     0.78600565E-07
     7.65600     0.75285260E-07
     7.66000     0.72108024E-07
     7.66400     0.69063176E-07
     7.66800     0.66145280E-07
     7.67200     0.63349109E-07
     7.67600     0.60669658E-07
     7.68000     0.58102127E-07
     7.68400     0.55641888E-07
     7.68800     0.53284535E-07
     7.69200     0.51025813E-07
     7.69600     0.48861647E-07
     7.70000     0.46788142E-07
     7.70400     0.44801542E-07
     7.70800     0.42898261E-07
     7.71200     0.41074841E-07
     7.71600     0.39327982E-07
     7.72000     0.37654501E-07
     7.72400     0.36051370E-07
     7.72800     0.34515661E-07
     7.73200     0.33044580E-07
     7.73600     0.31635444E-07
     7.74000     0.30285670E-07
     7.74400     0.28992797E-07
     7.74800     0.27754450E-07
     7.75200     0.26568360E-07
     7.75600     0.25432364E-07
     7.76000     0.24344351E-07
     7.76400     0.23302344E-07
     7.76800     0.22304398E-07
