     4.40000     0.12878312E-08
     4.40400     0.25585046E-08
     4.40800     0.50135455E-08
     4.41200     0.96902783E-08
     4.41600     0.18474006E-07
     4.42000     0.34739260E-07
     4.42400     0.64434106E-07
     4.42800     0.11788215E-06
     4.43200     0.21272499E-06
     4.43600     0.37864185E-06
     4.44000     0.66478279E-06
     4.44400     0.11512603E-05
     4.44800     0.19665795E-05
     4.45200     0.33135650E-05
     4.45600     0.55071562E-05
     4.46000     0.90283679E-05
     4.46400     0.14599678E-04
     4.46800     0.23287986E-04
     4.47200     0.36641887E-04
     4.47600     0.56870084E-04
     4.48000     0.87066933E-04
     4.48400     0.13148902E-03
     4.48800     0.19588288E-03
     4.49200     0.28785822E-03
     4.49600     0.41729271E-03
     4.50000     0.59674458E-03
     4.50400     0.84183679E-03
     4.50800     0.11715642E-02
     4.51200     0.16084630E-02
     4.51600     0.21785728E-02
     4.52000     0.29111168E-02
     4.52400     0.38378319E-02
     4.52800     0.49918920E-02
     4.53200     0.64063956E-02
     4.53600     0.81124285E-02
     4.54000     0.10136758E-01
     4.54400     0.12499272E-01
     4.54800     0.15210344E-01
     4.55200     0.18268332E-01
     4.55600     0.21657480E-01
     4.56000     0.25346500E-01
     4.56400     0.29288073E-01
     4.56800     0.33419490E-01
     4.57200     0.37664535E-01
     4.57600     0.41936634E-01
     4.58000     0.46143126E-01
     4.58400     0.50190417E-01
     4.58800     0.53989626E-01
     4.59200     0.57462263E-01
     4.59600     0.60545440E-01
     4.60000     0.63196110E-01
     4.60400     0.65393913E-01
     4.60800     0.67142336E-01
     4.61200     0.68468041E-01
     4.61600     0.69418399E-01
     4.62000     0.70057468E-01
     4.62400     0.70460772E-01
     4.62800     0.70709393E-01
     4.63200     0.70883919E-01
     4.63600     0.71058793E-01
     4.64000     0.71297565E-01
     4.64400     0.71649408E-01
     4.64800     0.72147147E-01
     4.65200     0.72806879E-01
     4.65600     0.73629100E-01
     4.66000     0.74601132E-01
     4.66400     0.75700540E-01
     4.66800     0.76899154E-01
     4.67200     0.78167290E-01
     4.67600     0.79477783E-01
     4.68000     0.80809491E-01
     4.68400     0.82149982E-01
     4.68800     0.83497216E-01
     4.69200     0.84860128E-01
     4.69600     0.86258099E-01
     4.70000     0.87719386E-01
     4.70400     0.89278681E-01
     4.70800     0.90974003E-01
     4.71200     0.92843201E-01
     4.71600     0.94920351E-01
     4.72000     0.97232357E-01
     4.72400     0.99796046E-01
     4.72800     0.10261599    
     4.73200     0.10568330    
     4.73600     0.10897538    
     4.74000     0.11245691    
     4.74400     0.11608164    
     4.74800     0.11979523    
     4.75200     0.12353854    
     4.75600     0.12725128    
     4.76000     0.13087562    
     4.76400     0.13435947    
     4.76800     0.13765910    
     4.77200     0.14074085    
     4.77600     0.14358201    
     4.78000     0.14617062    
     4.78400     0.14850445    
     4.78800     0.15058926    
     4.79200     0.15243674    
     4.79600     0.15406220    
     4.80000     0.15548249    
     4.80400     0.15671424    
     4.80800     0.15777270    
     4.81200     0.15867111    
     4.81600     0.15942074    
     4.82000     0.16003130    
     4.82400     0.16051183    
     4.82800     0.16087160    
     4.83200     0.16112106    
     4.83600     0.16127251    
     4.84000     0.16134055    
     4.84400     0.16134210    
     4.84800     0.16129607    
     4.85200     0.16122278    
     4.85600     0.16114311    
     4.86000     0.16107755    
     4.86400     0.16104531    
     4.86800     0.16106341    
     4.87200     0.16114607    
     4.87600     0.16130413    
     4.88000     0.16154487    
     4.88400     0.16187186    
     4.88800     0.16228513    
     4.89200     0.16278143    
     4.89600     0.16335464    
     4.90000     0.16399629    
     4.90400     0.16469605    
     4.90800     0.16544242    
     4.91200     0.16622325    
     4.91600     0.16702631    
     4.92000     0.16783979    
     4.92400     0.16865270    
     4.92800     0.16945504    
     4.93200     0.17023803    
     4.93600     0.17099395    
     4.94000     0.17171599    
     4.94400     0.17239798    
     4.94800     0.17303395    
     4.95200     0.17361779    
     4.95600     0.17414293    
     4.96000     0.17460210    
     4.96400     0.17498732    
     4.96800     0.17528998    
     4.97200     0.17550124    
     4.97600     0.17561246    
     4.98000     0.17561585    
     4.98400     0.17550503    
     4.98800     0.17527571    
     4.99200     0.17492612    
     4.99600     0.17445731    
     5.00000     0.17387324    
     5.00400     0.17318058    
     5.00800     0.17238842    
     5.01200     0.17150761    
     5.01600     0.17055021    
     5.02000     0.16952875    
     5.02400     0.16845562    
     5.02800     0.16734250    
     5.03200     0.16619999    
     5.03600     0.16503733    
     5.04000     0.16386235    
     5.04400     0.16268151    
     5.04800     0.16150005    
     5.05200     0.16032214    
     5.05600     0.15915116    
     5.06000     0.15798983    
     5.06400     0.15684039    
     5.06800     0.15570469    
     5.07200     0.15458424    
     5.07600     0.15348021    
     5.08000     0.15239343    
     5.08400     0.15132435    
     5.08800     0.15027302    
     5.09200     0.14923907    
     5.09600     0.14822169    
     5.10000     0.14721962    
     5.10400     0.14623120    
     5.10800     0.14525431    
     5.11200     0.14428644    
     5.11600     0.14332469    
     5.12000     0.14236581    
     5.12400     0.14140625    
     5.12800     0.14044222    
     5.13200     0.13946981    
     5.13600     0.13848508    
     5.14000     0.13748421    
     5.14400     0.13646366    
     5.14800     0.13542030    
     5.15200     0.13435153    
     5.15600     0.13325542    
     5.16000     0.13213071    
     5.16400     0.13097687    
     5.16800     0.12979401    
     5.17200     0.12858285    
     5.17600     0.12734456    
     5.18000     0.12608067    
     5.18400     0.12479293    
     5.18800     0.12348317    
     5.19200     0.12215326    
     5.19600     0.12080507    
     5.20000     0.11944041    
     5.20400     0.11806111    
     5.20800     0.11666902    
     5.21200     0.11526612    
     5.21600     0.11385448    
     5.22000     0.11243636    
     5.22400     0.11101418    
     5.22800     0.10959048    
     5.23200     0.10816788    
     5.23600     0.10674901    
     5.24000     0.10533639    
     5.24400     0.10393237    
     5.24800     0.10253906    
     5.25200     0.10115827    
     5.25600     0.99791440E-01
     5.26000     0.98439704E-01
     5.26400     0.97103839E-01
     5.26800     0.95784324E-01
     5.27200     0.94481369E-01
     5.27600     0.93194956E-01
     5.28000     0.91924880E-01
     5.28400     0.90670783E-01
     5.28800     0.89432178E-01
     5.29200     0.88208478E-01
     5.29600     0.86999013E-01
     5.30000     0.85803044E-01
     5.30400     0.84619789E-01
     5.30800     0.83448439E-01
     5.31200     0.82288177E-01
     5.31600     0.81138205E-01
     5.32000     0.79997761E-01
     5.32400     0.78866135E-01
     5.32800     0.77742684E-01
     5.33200     0.76626838E-01
     5.33600     0.75518096E-01
     5.34000     0.74416028E-01
     5.34400     0.73320262E-01
     5.34800     0.72230480E-01
     5.35200     0.71146411E-01
     5.35600     0.70067827E-01
     5.36000     0.68994550E-01
     5.36400     0.67926452E-01
     5.36800     0.66863477E-01
     5.37200     0.65805643E-01
     5.37600     0.64753060E-01
     5.38000     0.63705939E-01
     5.38400     0.62664592E-01
     5.38800     0.61629429E-01
     5.39200     0.60600946E-01
     5.39600     0.59579708E-01
     5.40000     0.58566324E-01
     5.40400     0.57561420E-01
     5.40800     0.56565618E-01
     5.41200     0.55579510E-01
     5.41600     0.54603643E-01
     5.42000     0.53638510E-01
     5.42400     0.52684542E-01
     5.42800     0.51742115E-01
     5.43200     0.50811551E-01
     5.43600     0.49893126E-01
     5.44000     0.48987079E-01
     5.44400     0.48093618E-01
     5.44800     0.47212919E-01
     5.45200     0.46345130E-01
     5.45600     0.45490366E-01
     5.46000     0.44648707E-01
     5.46400     0.43820190E-01
     5.46800     0.43004808E-01
     5.47200     0.42202507E-01
     5.47600     0.41413189E-01
     5.48000     0.40636709E-01
     5.48400     0.39872889E-01
     5.48800     0.39121516E-01
     5.49200     0.38382355E-01
     5.49600     0.37655156E-01
     5.50000     0.36939655E-01
     5.50400     0.36235584E-01
     5.50800     0.35542675E-01
     5.51200     0.34860660E-01
     5.51600     0.34189272E-01
     5.52000     0.33528253E-01
     5.52400     0.32877350E-01
     5.52800     0.32236319E-01
     5.53200     0.31604929E-01
     5.53600     0.30982964E-01
     5.54000     0.30370226E-01
     5.54400     0.29766540E-01
     5.54800     0.29171749E-01
     5.55200     0.28585723E-01
     5.55600     0.28008353E-01
     5.56000     0.27439550E-01
     5.56400     0.26879241E-01
     5.56800     0.26327371E-01
     5.57200     0.25783892E-01
     5.57600     0.25248763E-01
     5.58000     0.24721950E-01
     5.58400     0.24203420E-01
     5.58800     0.23693141E-01
     5.59200     0.23191083E-01
     5.59600     0.22697220E-01
     5.60000     0.22211527E-01
     5.60400     0.21733981E-01
     5.60800     0.21264564E-01
     5.61200     0.20803262E-01
     5.61600     0.20350058E-01
     5.62000     0.19904937E-01
     5.62400     0.19467881E-01
     5.62800     0.19038864E-01
     5.63200     0.18617852E-01
     5.63600     0.18204803E-01
     5.64000     0.17799662E-01
     5.64400     0.17402363E-01
     5.64800     0.17012830E-01
     5.65200     0.16630975E-01
     5.65600     0.16256705E-01
     5.66000     0.15889917E-01
     5.66400     0.15530503E-01
     5.66800     0.15178352E-01
     5.67200     0.14833350E-01
     5.67600     0.14495377E-01
     5.68000     0.14164315E-01
     5.68400     0.13840039E-01
     5.68800     0.13522425E-01
     5.69200     0.13211347E-01
     5.69600     0.12906675E-01
     5.70000     0.12608281E-01
     5.70400     0.12316034E-01
     5.70800     0.12029808E-01
     5.71200     0.11749475E-01
     5.71600     0.11474911E-01
     5.72000     0.11205995E-01
     5.72400     0.10942611E-01
     5.72800     0.10684645E-01
     5.73200     0.10431989E-01
     5.73600     0.10184535E-01
     5.74000     0.99421828E-02
     5.74400     0.97048332E-02
     5.74800     0.94723908E-02
     5.75200     0.92447635E-02
     5.75600     0.90218624E-02
     5.76000     0.88036019E-02
     5.76400     0.85898998E-02
     5.76800     0.83806774E-02
     5.77200     0.81758594E-02
     5.77600     0.79753739E-02
     5.78000     0.77791518E-02
     5.78400     0.75871267E-02
     5.78800     0.73992343E-02
     5.79200     0.72154117E-02
     5.79600     0.70355972E-02
     5.80000     0.68597295E-02
     5.80400     0.66877477E-02
     5.80800     0.65195905E-02
     5.81200     0.63551967E-02
     5.81600     0.61945050E-02
     5.82000     0.60374538E-02
     5.82400     0.58839817E-02
     5.82800     0.57340274E-02
     5.83200     0.55875298E-02
     5.83600     0.54444279E-02
     5.84000     0.53046613E-02
     5.84400     0.51681692E-02
     5.84800     0.50348911E-02
     5.85200     0.49047662E-02
     5.85600     0.47777335E-02
     5.86000     0.46537317E-02
     5.86400     0.45326994E-02
     5.86800     0.44145749E-02
     5.87200     0.42992966E-02
     5.87600     0.41868031E-02
     5.88000     0.40770334E-02
     5.88400     0.39699269E-02
     5.88800     0.38654241E-02
     5.89200     0.37634661E-02
     5.89600     0.36639950E-02
     5.90000     0.35669541E-02
     5.90400     0.34722873E-02
     5.90800     0.33799401E-02
     5.91200     0.32898584E-02
     5.91600     0.32019898E-02
     5.92000     0.31162825E-02
     5.92400     0.30326861E-02
     5.92800     0.29511514E-02
     5.93200     0.28716301E-02
     5.93600     0.27940756E-02
     5.94000     0.27184424E-02
     5.94400     0.26446863E-02
     5.94800     0.25727643E-02
     5.95200     0.25026348E-02
     5.95600     0.24342571E-02
     5.96000     0.23675919E-02
     5.96400     0.23026006E-02
     5.96800     0.22392458E-02
     5.97200     0.21774908E-02
     5.97600     0.21172999E-02
     5.98000     0.20586382E-02
     5.98400     0.20014715E-02
     5.98800     0.19457663E-02
     5.99200     0.18914901E-02
     5.99600     0.18386110E-02
     6.00000     0.17870979E-02
     6.00400     0.17369202E-02
     6.00800     0.16880481E-02
     6.01200     0.16404522E-02
     6.01600     0.15941039E-02
     6.02000     0.15489747E-02
     6.02400     0.15050369E-02
     6.02800     0.14622629E-02
     6.03200     0.14206257E-02
     6.03600     0.13800986E-02
     6.04000     0.13406553E-02
     6.04400     0.13022699E-02
     6.04800     0.12649169E-02
     6.05200     0.12285713E-02
     6.05600     0.11932085E-02
     6.06000     0.11588042E-02
     6.06400     0.11253349E-02
     6.06800     0.10927772E-02
     6.07200     0.10611083E-02
     6.07600     0.10303057E-02
     6.08000     0.10003475E-02
     6.08400     0.97121212E-03
     6.08800     0.94287836E-03
     6.09200     0.91532550E-03
     6.09600     0.88853325E-03
     6.10000     0.86248177E-03
     6.10400     0.83715167E-03
     6.10800     0.81252401E-03
     6.11200     0.78858035E-03
     6.11600     0.76530266E-03
     6.12000     0.74267340E-03
     6.12400     0.72067548E-03
     6.12800     0.69929223E-03
     6.13200     0.67850742E-03
     6.13600     0.65830523E-03
     6.14000     0.63867026E-03
     6.14400     0.61958751E-03
     6.14800     0.60104235E-03
     6.15200     0.58302056E-03
     6.15600     0.56550829E-03
     6.16000     0.54849207E-03
     6.16400     0.53195878E-03
     6.16800     0.51589566E-03
     6.17200     0.50029028E-03
     6.17600     0.48513057E-03
     6.18000     0.47040475E-03
     6.18400     0.45610133E-03
     6.18800     0.44220915E-03
     6.19200     0.42871728E-03
     6.19600     0.41561509E-03
     6.20000     0.40289219E-03
     6.20400     0.39053845E-03
     6.20800     0.37854398E-03
     6.21200     0.36689911E-03
     6.21600     0.35559445E-03
     6.22000     0.34462079E-03
     6.22400     0.33396916E-03
     6.22800     0.32363083E-03
     6.23200     0.31359723E-03
     6.23600     0.30386005E-03
     6.24000     0.29441114E-03
     6.24400     0.28524255E-03
     6.24800     0.27634652E-03
     6.25200     0.26771547E-03
     6.25600     0.25934200E-03
     6.26000     0.25121888E-03
     6.26400     0.24333906E-03
     6.26800     0.23569566E-03
     6.27200     0.22828198E-03
     6.27600     0.22109146E-03
     6.28000     0.21411776E-03
     6.28400     0.20735464E-03
     6.28800     0.20079608E-03
     6.29200     0.19443618E-03
     6.29600     0.18826921E-03
     6.30000     0.18228959E-03
     6.30400     0.17649189E-03
     6.30800     0.17087082E-03
     6.31200     0.16542125E-03
     6.31600     0.16013815E-03
     6.32000     0.15501668E-03
     6.32400     0.15005210E-03
     6.32800     0.14523981E-03
     6.33200     0.14057534E-03
     6.33600     0.13605437E-03
     6.34000     0.13167266E-03
     6.34400     0.12742613E-03
     6.34800     0.12331080E-03
     6.35200     0.11932281E-03
     6.35600     0.11545840E-03
     6.36000     0.11171392E-03
     6.36400     0.10808583E-03
     6.36800     0.10457069E-03
     6.37200     0.10116516E-03
     6.37600     0.97865993E-04
     6.38000     0.94670025E-04
     6.38400     0.91574195E-04
     6.38800     0.88575524E-04
     6.39200     0.85671120E-04
     6.39600     0.82858173E-04
     6.40000     0.80133952E-04
     6.40400     0.77495804E-04
     6.40800     0.74941151E-04
     6.41200     0.72467486E-04
     6.41600     0.70072373E-04
     6.42000     0.67753443E-04
     6.42400     0.65508396E-04
     6.42800     0.63334993E-04
     6.43200     0.61231059E-04
     6.43600     0.59194479E-04
     6.44000     0.57223201E-04
     6.44400     0.55315227E-04
     6.44800     0.53468619E-04
     6.45200     0.51681492E-04
     6.45600     0.49952015E-04
     6.46000     0.48278411E-04
     6.46400     0.46658953E-04
     6.46800     0.45091962E-04
     6.47200     0.43575809E-04
     6.47600     0.42108912E-04
     6.48000     0.40689735E-04
     6.48400     0.39316784E-04
     6.48800     0.37988613E-04
     6.49200     0.36703815E-04
     6.49600     0.35461027E-04
     6.50000     0.34258926E-04
     6.50400     0.33096227E-04
     6.50800     0.31971687E-04
     6.51200     0.30884098E-04
     6.51600     0.29832289E-04
     6.52000     0.28815126E-04
     6.52400     0.27831507E-04
     6.52800     0.26880367E-04
     6.53200     0.25960669E-04
     6.53600     0.25071412E-04
     6.54000     0.24211624E-04
     6.54400     0.23380364E-04
     6.54800     0.22576717E-04
     6.55200     0.21799800E-04
     6.55600     0.21048756E-04
     6.56000     0.20322755E-04
     6.56400     0.19620991E-04
     6.56800     0.18942686E-04
     6.57200     0.18287085E-04
     6.57600     0.17653455E-04
     6.58000     0.17041088E-04
     6.58400     0.16449297E-04
     6.58800     0.15877417E-04
     6.59200     0.15324802E-04
     6.59600     0.14790828E-04
     6.60000     0.14274889E-04
     6.60400     0.13776399E-04
     6.60800     0.13294790E-04
     6.61200     0.12829512E-04
     6.61600     0.12380030E-04
     6.62000     0.11945829E-04
     6.62400     0.11526408E-04
     6.62800     0.11121282E-04
     6.63200     0.10729981E-04
     6.63600     0.10352051E-04
     6.64000     0.99870510E-05
     6.64400     0.96345539E-05
     6.64800     0.92941462E-05
     6.65200     0.89654275E-05
     6.65600     0.86480098E-05
     6.66000     0.83415175E-05
     6.66400     0.80455868E-05
     6.66800     0.77598658E-05
     6.67200     0.74840134E-05
     6.67600     0.72176995E-05
     6.68000     0.69606048E-05
     6.68400     0.67124200E-05
     6.68800     0.64728458E-05
     6.69200     0.62415926E-05
     6.69600     0.60183800E-05
     6.70000     0.58029369E-05
     6.70400     0.55950007E-05
     6.70800     0.53943177E-05
     6.71200     0.52006421E-05
     6.71600     0.50137363E-05
     6.72000     0.48333707E-05
     6.72400     0.46593228E-05
     6.72800     0.44913777E-05
     6.73200     0.43293276E-05
     6.73600     0.41729716E-05
     6.74000     0.40221152E-05
     6.74400     0.38765706E-05
     6.74800     0.37361561E-05
     6.75200     0.36006961E-05
     6.75600     0.34700207E-05
     6.76000     0.33439658E-05
     6.76400     0.32223728E-05
     6.76800     0.31050882E-05
     6.77200     0.29919638E-05
     6.77600     0.28828562E-05
     6.78000     0.27776269E-05
     6.78400     0.26761421E-05
     6.78800     0.25782723E-05
     6.79200     0.24838925E-05
     6.79600     0.23928819E-05
     6.80000     0.23051236E-05
     6.80400     0.22205048E-05
     6.80800     0.21389163E-05
     6.81200     0.20602528E-05
     6.81600     0.19844124E-05
     6.82000     0.19112966E-05
     6.82400     0.18408102E-05
     6.82800     0.17728615E-05
     6.83200     0.17073615E-05
     6.83600     0.16442244E-05
     6.84000     0.15833674E-05
     6.84400     0.15247104E-05
     6.84800     0.14681759E-05
     6.85200     0.14136893E-05
     6.85600     0.13611784E-05
     6.86000     0.13105733E-05
     6.86400     0.12618068E-05
     6.86800     0.12148138E-05
     6.87200     0.11695314E-05
     6.87600     0.11258990E-05
     6.88000     0.10838580E-05
     6.88400     0.10433518E-05
     6.88800     0.10043257E-05
     6.89200     0.96672707E-06
     6.89600     0.93050490E-06
     6.90000     0.89561004E-06
     6.90400     0.86199505E-06
     6.90800     0.82961412E-06
     6.91200     0.79842303E-06
     6.91600     0.76837912E-06
     6.92000     0.73944119E-06
     6.92400     0.71156950E-06
     6.92800     0.68472568E-06
     6.93200     0.65887273E-06
     6.93600     0.63397494E-06
     6.94000     0.60999783E-06
     6.94400     0.58690816E-06
     6.94800     0.56467385E-06
     6.95200     0.54326397E-06
     6.95600     0.52264864E-06
     6.96000     0.50279908E-06
     6.96400     0.48368750E-06
     6.96800     0.46528710E-06
     6.97200     0.44757204E-06
     6.97600     0.43051739E-06
     6.98000     0.41409909E-06
     6.98400     0.39829396E-06
     6.98800     0.38307963E-06
     6.99200     0.36843452E-06
     6.99600     0.35433782E-06
     7.00000     0.34076948E-06
     7.00400     0.32771015E-06
     7.00800     0.31514117E-06
     7.01200     0.30304455E-06
     7.01600     0.29140295E-06
     7.02000     0.28019963E-06
     7.02400     0.26941847E-06
     7.02800     0.25904393E-06
     7.03200     0.24906100E-06
     7.03600     0.23945525E-06
     7.04000     0.23021273E-06
     7.04400     0.22132001E-06
     7.04800     0.21276414E-06
     7.05200     0.20453265E-06
     7.05600     0.19661350E-06
     7.06000     0.18899510E-06
     7.06400     0.18166627E-06
     7.06800     0.17461623E-06
     7.07200     0.16783462E-06
     7.07600     0.16131141E-06
     7.08000     0.15503698E-06
     7.08400     0.14900203E-06
     7.08800     0.14319762E-06
     7.09200     0.13761511E-06
     7.09600     0.13224619E-06
     7.10000     0.12708287E-06
     7.10400     0.12211742E-06
     7.10800     0.11734242E-06
     7.11200     0.11275071E-06
     7.11600     0.10833539E-06
     7.12000     0.10408983E-06
     7.12400     0.10000762E-06
     7.12800     0.96082603E-07
     7.13200     0.92308848E-07
     7.13600     0.88680639E-07
     7.14000     0.85192473E-07
     7.14400     0.81839049E-07
     7.14800     0.78615266E-07
     7.15200     0.75516207E-07
     7.15600     0.72537143E-07
     7.16000     0.69673516E-07
     7.16400     0.66920940E-07
     7.16800     0.64275192E-07
     7.17200     0.61732206E-07
     7.17600     0.59288067E-07
     7.18000     0.56939008E-07
     7.18400     0.54681399E-07
     7.18800     0.52511750E-07
     7.19200     0.50426699E-07
     7.19600     0.48423010E-07
     7.20000     0.46497570E-07
     7.20400     0.44647379E-07
     7.20800     0.42869553E-07
     7.21200     0.41161316E-07
     7.21600     0.39519994E-07
     7.22000     0.37943015E-07
     7.22400     0.36427905E-07
     7.22800     0.34972281E-07
     7.23200     0.33573851E-07
     7.23600     0.32230410E-07
     7.24000     0.30939835E-07
     7.24400     0.29700084E-07
     7.24800     0.28509192E-07
     7.25200     0.27365269E-07
     7.25600     0.26266496E-07
     7.26000     0.25211122E-07
     7.26400     0.24197465E-07
     7.26800     0.23223904E-07
     7.27200     0.22288883E-07
     7.27600     0.21390901E-07
     7.28000     0.20528519E-07
     7.28400     0.19700349E-07
     7.28800     0.18905058E-07
     7.29200     0.18141363E-07
     7.29600     0.17408030E-07
     7.30000     0.16703874E-07
     7.30400     0.16027753E-07
     7.30800     0.15378570E-07
     7.31200     0.14755270E-07
     7.31600     0.14156838E-07
     7.32000     0.13582300E-07
     7.32400     0.13030718E-07
     7.32800     0.12501188E-07
     7.33200     0.11992846E-07
     7.33600     0.11504856E-07
     7.34000     0.11036418E-07
     7.34400     0.10586761E-07
     7.34800     0.10155144E-07
     7.35200     0.97408568E-08
     7.35600     0.93432139E-08
     7.36000     0.89615578E-08
     7.36400     0.85952562E-08
     7.36800     0.82437018E-08
     7.37200     0.79063101E-08
     7.37600     0.75825203E-08
     7.38000     0.72717926E-08
     7.38400     0.69736088E-08
     7.38800     0.66874706E-08
     7.39200     0.64128993E-08
     7.39600     0.61494349E-08
     7.40000     0.58966352E-08
     7.40400     0.56540755E-08
     7.40800     0.54213477E-08
     7.41200     0.51980594E-08
     7.41600     0.49838342E-08
     7.42000     0.47783097E-08
     7.42400     0.45811383E-08
     7.42800     0.43919859E-08
     7.43200     0.42105313E-08
     7.43600     0.40364664E-08
     7.44000     0.38694947E-08
     7.44400     0.37093318E-08
     7.44800     0.35557043E-08
     7.45200     0.34083496E-08
     7.45600     0.32670156E-08
     7.46000     0.31314601E-08
     7.46400     0.30014503E-08
     7.46800     0.28767629E-08
     7.47200     0.27571832E-08
     7.47600     0.26425053E-08
     7.48000     0.25325311E-08
     7.48400     0.24270707E-08
     7.48800     0.23259415E-08
     7.49200     0.22289683E-08
     7.49600     0.21359829E-08
     7.50000     0.20468236E-08
     7.50400     0.19613355E-08
     7.50800     0.18793693E-08
     7.51200     0.18007824E-08
     7.51600     0.17254373E-08
     7.52000     0.16532022E-08
     7.52400     0.15839507E-08
     7.52800     0.15175612E-08
     7.53200     0.14539172E-08
     7.53600     0.13929069E-08
     7.54000     0.13344227E-08
     7.54400     0.12783615E-08
     7.54800     0.12246244E-08
     7.55200     0.11731165E-08
     7.55600     0.11237465E-08
     7.56000     0.10764270E-08
     7.56400     0.10310740E-08
     7.56800     0.98760688E-09
     7.57200     0.94594844E-09
     7.57600     0.90602433E-09
     7.58000     0.86776346E-09
     7.58400     0.83109744E-09
     7.58800     0.79596075E-09
     7.59200     0.76229049E-09
     7.59600     0.73002627E-09
     7.60000     0.69911024E-09
     7.60400     0.66948676E-09
     7.60800     0.64110262E-09
     7.61200     0.61390660E-09
     7.61600     0.58784972E-09
     7.62000     0.56288486E-09
     7.62400     0.53896691E-09
     7.62800     0.51605253E-09
     7.63200     0.49410022E-09
     7.63600     0.47307010E-09
     7.64000     0.45292395E-09
     7.64400     0.43362514E-09
     7.64800     0.41513845E-09
     7.65200     0.39743024E-09
     7.65600     0.38046809E-09
     7.66000     0.36422104E-09
     7.66400     0.34865930E-09
     7.66800     0.33375437E-09
     7.67200     0.31947886E-09
     7.67600     0.30580655E-09
     7.68000     0.29271233E-09
     7.68400     0.28017198E-09
     7.68800     0.26816248E-09
     7.69200     0.25666158E-09
     7.69600     0.24564801E-09
     7.70000     0.23510143E-09
     7.70400     0.22500227E-09
     7.70800     0.21533181E-09
     7.71200     0.20607204E-09
     7.71600     0.19720578E-09
     7.72000     0.18871647E-09
     7.72400     0.18058835E-09
     7.72800     0.17280619E-09
     7.73200     0.16535548E-09
     7.73600     0.15822230E-09
     7.74000     0.15139322E-09
     7.74400     0.14485550E-09
     7.74800     0.13859680E-09
     7.75200     0.13260540E-09
     7.75600     0.12687006E-09
     7.76000     0.12137987E-09
     7.76400     0.11612461E-09
     7.76800     0.11109423E-09
     7.77200     0.10627930E-09
     7.77600     0.10167068E-09
